,Unnamed: 0,2018,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
22,22,43123,40,39.2,19.7,36.8,31.8,40.9,52.1,59.3,14.4,44.8,15.1,48,14.3,50.8
23,23,43124,28,20.5,7.6,17.9,12.6,15.4,31.6,20.6,10.8,22.6,11,27,7.3,12.5
24,24,43125,40.1,12.2,10.3,9.1,27.6,9.1,43.3,11,15.2,9.7,11.2,10.3,15.5,6.3
25,25,43126,26.9,8.2,10,12.6,13.9,7.7,29.9,7.6,9.3,8.8,10.1,11.1,11.2,6.6
26,26,43127,13.1,8.7,5.2,8.1,8.6,3.4,16.4,0,6,6.6,6.6,9,9.1,7
27,27,43128,26.9,7.2,12.3,8.9,14.4,9.9,19.2,11,0,0,6.7,8.8,13.2,6.6
28,28,43129,64.8,12.6,27.2,13.5,38.4,14.3,54,16.7,0,0,22.4,10.4,26.2,10.2
29,29,43130,65.3,14.4,30.6,0,37.4,13.5,52.3,0,19.4,12.7,18.7,15.9,23.7,12.1
30,30,43131,64.7,17,26.7,0,42.2,17,58.5,0,19.1,13.9,14,15.8,22.5,14.6
31,31,43132,73.8,20.2,25,0,45.5,16.1,61,0,28.4,12.2,16.2,13.8,24.2,12.4
32,32,43133,77.8,21.6,34.6,0,58.5,26,62.2,0,31.3,21.3,37,24.1,36.6,25.1
33,33,43134,61.3,19.2,25,39.6,50.4,30.4,55.9,0,22,23.8,17.5,32.4,29.3,19.6
34,34,43135,54.4,20.3,16.5,24.8,45.3,32.3,46,0,22.1,24.9,17.1,31,26.2,24
35,35,43136,97.9,26.3,31.4,25.1,83.3,31.2,88.6,0,36.7,18.5,29.9,23.8,26.9,20.8
36,36,43137,91.3,21.4,35.2,22.4,77.8,30,89.6,33.8,36.3,18.3,33.9,17.8,45.2,19.4
37,37,43138,95.9,21.5,34.7,21.5,74.4,28.2,85.8,31.4,41,20.5,27.5,23.5,38.1,23.2
38,38,43139,88.8,38.4,35.1,31.5,78.7,32.5,86.6,35.7,51.6,25.5,35.7,34.7,48,38.8
39,39,43140,93.7,49.4,26.6,48.1,81.6,51.6,95.9,55.9,44.3,46.5,34.4,46.6,35.8,31.5
40,40,43141,46.9,33.6,15.6,33.8,51.1,40.5,61.4,46.9,22.7,31.5,14.3,33.4,32.9,40.9
41,41,43142,47.6,25.4,11.9,29.9,43.5,34.4,48,40.1,18.4,29.6,10.4,29.1,17.7,37.5
42,42,43143,57.9,36.1,14.5,34.4,41.5,36.6,55.2,39.2,16.6,34.4,14.9,37,18.6,33.6
43,43,43144,40.2,16.6,12.8,10.4,19.9,7.1,26.8,8.4,13.8,11.1,11.9,13.2,14.3,9.1
44,44,43145,29.8,5.1,9.6,2.9,15.6,4,28.9,5.5,0,0,10.3,5.7,10.5,5.5
45,45,43146,51.7,10.4,18.9,8,25.7,7.1,42.7,9.1,17.6,6.8,12.7,7.5,22.7,10.3
46,46,43147,53,57.9,35.1,21.6,54,17,66.4,17.4,35.2,17.7,31.8,20.2,15.2,22.2
47,47,43148,33.9,144.7,15.1,26.1,24.4,16.2,38.3,18.9,11.8,21,9.4,19.6,10.8,41.3
48,48,43149,13.5,0,5.4,11.6,8.4,7.4,10.7,12.1,0,0,5.5,13.6,5.9,11.3
49,49,43150,21.2,14.9,7.4,10.3,10.4,18.2,26.8,21.9,0,0,10.4,16.9,7.4,17.5
50,50,43151,43,15.1,14.7,13.3,27.9,13.3,44.9,16.2,18.7,14.4,11.6,13.3,18.5,11.6
51,51,43152,67.3,18.5,24,16.6,48,18.5,59.9,22.8,26.6,15.2,17.6,16.1,26,16.3
52,52,43153,59,15.3,22.6,19.3,52,16.5,59,17.7,29.9,14.6,23.5,18.4,27.5,16.7
53,53,43154,52.1,19.1,14.5,16.7,37.8,18.4,50.4,22.2,24.1,21.8,16.1,26.1,19.6,11
54,54,43155,36.7,18.8,9.2,9.1,35.9,21,40.5,24.7,15.4,20.7,8.6,19.1,16.7,22.2
55,55,43156,26.9,0,12.8,17.2,27.2,17.1,29.6,20.6,10,14.1,6.4,12,13.1,22.9
56,56,43157,41.3,0,13.1,15.2,25,11.5,40.4,12.6,13,11.7,12.1,14.3,14.8,11.6
57,57,43158,43.8,23.9,21.3,20,31.2,18.3,43.5,18.5,16.7,20.3,17.2,27.5,14.4,15.5
58,58,43159,43.3,18.5,13.2,11.4,26.3,11.2,44.8,15,14.1,14.4,10.4,19,13.9,11.9
59,59,43160,56.6,12.8,20.8,10,40,11.3,56.5,17.3,21.7,11.3,15.5,10.7,18.5,12
60,60,43161,67.2,22.4,26.5,18,51.7,18.4,58.1,21.7,20.8,15.5,18.1,19.4,23.8,16.6
61,61,43162,68.4,23.7,17.8,17.3,39.5,20.4,43.4,24.8,18.9,14,12.5,15.9,16.3,15.7
62,62,43163,43.5,24,11.5,18.3,41.7,30.7,47.6,31.4,18.6,25.4,10.8,26.7,13.3,28.2
63,63,43164,59.8,0,18.5,19,65.7,26.5,94.9,38.6,25.2,21.2,12.9,22.8,33,24.8
64,64,43165,51.1,0,22.5,25.9,49.1,27,64.4,31.7,18.4,27.6,14.4,31.8,23.1,31.4
65,65,43166,46,51.8,14.3,26.1,0,0,44.3,45.4,12.9,52.1,15,51.2,16.1,39.3
66,66,43167,63.3,21.5,20.7,10.8,0,0,49.8,21.1,22.3,28.9,17,25.2,21.2,14.5
67,67,43168,43.9,65.6,12.4,48.6,29.6,50.6,43.7,65.3,12.4,75.9,12.6,78.1,13.4,50.1
68,68,43169,16.5,13.7,5.8,7.9,12.1,12,15.9,12,7.4,17.1,6.9,17,5.8,12.9
69,69,43170,14.2,8.9,7.8,5.3,10.7,5,15.6,5.6,7.9,6.2,5.1,0,6,6.8
70,70,43171,47.8,11,16.1,7.7,33.3,8.7,48.4,9.9,14.1,7.6,11.1,9.6,18.1,8.6
71,71,43172,62,13.7,16.9,12,33.4,13.4,49.2,15.7,19.9,10.8,15.9,11,16.4,13
72,72,43173,66.5,14.5,22.2,16.4,32.3,17.2,51.1,19.7,21.2,14.4,13.8,18.4,19.2,13.7
73,73,43174,54,10.4,19.4,16.3,30.4,12.9,50.2,16.5,16.1,10.8,13.6,15,18.4,15.1
74,74,43175,57.5,11.8,21,15.1,30.3,12.5,46.3,16.1,19.3,12.2,14.1,12.4,15.3,10.2
75,75,43176,18.7,8.7,10.7,7.8,21.7,11,29,13,8.6,10,9.6,10.7,8.4,9.2
76,76,43177,25.7,12.3,11.1,9.1,16.4,8.3,20.4,10.8,11.2,7.1,5.1,8.5,8.1,6.8
77,77,43178,69.9,11.1,20.5,13.8,78.4,23.2,88,25.9,39.4,14.3,33.9,18.1,20.8,11.9
78,78,43179,76.2,19.1,15.1,13.2,60.3,18.5,88.9,26.6,21.9,12.3,17.5,18.2,16.5,27.4
79,79,43180,47.9,33,18.7,24,19.3,27.9,35.8,33.3,15.2,31.2,10.9,31.2,13,29.3
80,80,43181,66.9,25.9,22.3,23.5,48.6,24.4,56.3,27.8,34.7,23.9,22,27.2,20.8,28.5
81,81,43182,83.1,27.2,27.2,28.6,70.6,28.1,79.3,30.6,39.4,24.4,25.7,27.9,25.6,26
82,82,43183,48.3,33.3,10.6,36.2,60.1,30.3,93.1,33.5,12.6,24.8,12.5,32.9,12.8,26.3
83,83,43184,10.1,46.8,4.9,31.7,7.2,42.1,10,51.1,4.5,51.8,4.7,51.9,5.7,51.5
84,84,43185,48.1,9.9,0,0,24.5,11.9,34,17.6,12.9,9.8,12.5,8.4,14.8,29.8
85,85,43186,75.6,35.4,0,0,38.6,23.9,50.9,31.1,0,21.2,26.6,23.6,33.9,25.4
86,86,43187,94,58.2,27.4,34.2,32,27.7,44.8,30.2,0,0,14.6,28,31.2,34.4
87,87,43188,46.4,27.4,12.9,28.2,53.1,25,68,27.5,19.6,23.9,16.4,28.1,22.5,30.2
88,88,43189,19.8,30.8,5.7,22.6,9.3,17.7,26.3,20.9,6.4,21.7,5.2,25.5,6.3,19.9
89,89,43190,19.9,16.5,5.8,9.4,7.7,10.1,13.1,12.6,5.9,10.1,5,10.8,3,11.5
90,90,43191,21.3,13.2,6.9,8.9,11.8,10.4,12.6,12,6,11.1,3.8,11.5,4.9,11.4
91,91,43192,76.1,18,20.3,22.2,35.7,19,41.9,21.6,21.9,17.4,19.4,18.3,32.5,20.1
92,92,43193,71.7,18.4,9.9,24.3,23.7,17.6,42.3,19.5,16,18.9,11.9,18.5,22.9,17
93,93,43194,37.7,13.8,11,14.7,20.2,12.8,31.9,14.8,13.9,12.5,9.8,13.5,9.3,11
94,94,43195,50.6,16.8,15.1,17.5,30.4,17.6,36.2,18,18.6,15.9,12.5,15.8,30.6,18.2
95,95,43196,36.7,29,9.3,18.6,32.7,21,41.3,20.9,17.9,21.6,14.5,18.5,29.3,14.2
96,96,43197,14.3,18.5,4.9,18.5,11,18.1,13.4,16.5,0,17.8,5.4,18.5,17,19.3
97,97,43198,22.4,21.1,5.9,20.7,8.9,18.3,10.3,16.5,0,0,5.8,23.8,7.6,21
98,98,43199,39.2,19.4,9.4,12.6,17.2,10.2,26.2,14.9,0,0,9.1,13.6,10.9,12.4
99,99,43200,36.4,14.2,12.9,12.7,22.7,12.8,30.7,14.2,0,13.8,9.2,13,10.2,10.8
100,100,43201,34.2,11.4,10.5,12.1,18.4,10.4,31.8,10.7,0,10.9,9.1,13.2,10.8,7.7
101,101,43202,0,0,12.1,12.4,18.6,14.2,31.4,14.5,0,14,8.6,15.1,11.6,11.9
102,102,43203,0,0,20.5,15.1,26.1,14.8,36.8,16.8,15.8,13.4,11.3,14.7,17,13.7
103,103,43204,50.5,0,16.3,16.3,24.3,16,29.2,15,16.7,15.1,13.7,17.4,23.5,17.8
104,104,43205,15.3,0,8.3,14.5,10.4,14.5,12.7,16.1,7.4,15.2,10,16.6,7,16
105,105,43206,57.6,0,9.2,14,18.9,16.3,34.3,18.5,0,14.9,9,15.6,11.8,15.4
106,106,43207,57.6,0,20.3,20.3,26.4,22,35.8,22.3,0,20.8,14.7,24,20.9,19.5
107,107,43208,74.3,0,19.4,20,41.7,21.3,43.7,23,25.6,17.4,17.2,19.7,30.2,23
108,108,43209,83.7,0,19.1,24.5,41.8,25.3,51.5,26.3,24.4,24.5,21.1,27.4,24.1,16.3
109,109,43210,46.6,0,5.6,18.2,10.8,17.1,14.1,15.9,7.9,19,7.1,17.5,7.5,18.1
110,110,43211,26.1,0,7.5,22.9,8.4,22.4,14.2,26.6,0,25.1,6.4,28.7,4,24.1
111,111,43212,0,0,3.9,14.5,6.4,17.2,10.8,18,4.7,18.4,5.4,19.4,2,15.3
112,112,43213,39.3,0,7.9,7.9,11.4,9.6,23.7,8.7,8.9,8.2,9.8,9.1,11.6,6.5
113,113,43214,52.9,0,13.8,10.4,22.6,8.5,36.9,10.8,9,6.8,11.2,9,9.5,8.9
114,114,43215,58.8,0,13.5,17.2,23.1,14.4,30.8,15.6,13.1,12.5,12,13.2,28.4,17.5
115,115,43216,50,0,7.4,12.3,30.1,13.4,41.9,17.3,0,0,10.3,14,22.9,20.5
116,116,43217,52.5,0,9.5,17.2,21.8,15.2,42.2,16.7,0,0,8.9,17.2,20.9,19
117,117,43218,38,0,7.9,21.6,15.5,15.1,25,16.4,11.7,17.4,9.7,21.7,8.9,14.7
118,118,43219,22.1,0,11.3,19.3,5.2,20.2,9.2,22.2,8.7,23,6.7,24.3,3.2,20.5
119,119,43220,69.3,0,21.1,20.6,25.8,26.1,36.9,27.6,15.7,23.8,12.7,25.2,21.2,23.7
120,120,43221,67.7,0,13.7,17.9,56,28.1,70.3,29,21.3,18.6,18.1,21.8,16.2,19
121,121,43222,54.3,0,10.3,25.5,33.6,23.1,58.7,27.6,0,0,9.7,31.8,12.4,19.2
122,122,43223,56.9,0,18.1,29.3,41.6,34.3,58.4,32.3,0,0,16.7,34.4,13.5,17.6
123,123,43224,80.6,0,18.9,31.9,75.1,59.6,86.9,59.5,36.5,67.5,27.8,57,13,28.6
124,124,43225,61.5,0,10.5,39.5,57.6,44.1,69.7,51.8,26.4,47.1,16.2,52.2,13.6,37.2
125,125,43226,18.6,0,5,24.8,0,0,6.7,27.6,5.1,33.1,3.5,30.1,2.6,29.2
126,126,43227,57.3,0,20.9,24.3,0,0,36.6,23.2,22.4,22.5,18.4,24.6,24,16.9
127,127,43228,32.5,0,4.4,19.5,13.1,18.3,26.6,23.3,9.4,22.4,5.9,23.1,16.5,20.9
128,128,43229,26,0,7.7,13.6,10.9,12.4,27.1,13.3,7.9,12.7,7.2,15.7,10.3,11.3
129,129,43230,34.6,0,7.2,10.7,14.4,10.9,25.4,11.5,10.3,11.6,9.9,13.8,9.4,10.7
130,130,43231,56.8,0,15.6,57.4,44.3,19.3,50.3,24.6,21,24.8,16,39.5,29,15.9
131,131,43232,37,0,6.5,18.1,8.3,15.6,11.8,15.4,5.2,16,4.7,16.4,6.5,16.3
132,132,43233,10.8,0,3,13.2,4.4,11.6,8.6,12.5,3.6,13.6,4,14.4,2.3,12
133,133,43234,33,0,6,11.1,11.3,11.2,27,13.1,9.1,12.2,7.2,13.1,7.1,11.6
134,134,43235,43,0,10.3,12.4,15,10.8,30.4,13,9.4,11.5,7.7,12.5,9.1,12.9
135,135,43236,58.8,0,12.5,14.7,19.1,13.7,33.4,16.5,13.1,13.8,8.5,14.7,9.4,13.7
136,136,43237,71.2,0,13.3,19.8,22.1,14.7,29.2,16.5,17.6,16.2,11.9,17.5,12.7,14.9
137,137,43238,75.2,0,16.1,20.9,48.1,20.8,51.4,22.6,27,19.9,19.7,23.6,24.1,16.9
138,138,43239,48,0,7.8,16.3,34.3,15.4,52,19.8,15.8,14.8,22.5,19.6,21.8,13
139,139,43240,13.1,0,6,21.6,14.1,17.6,19.3,20.6,7.9,20.8,6.4,24.5,14.2,14.5
140,140,43241,40.3,0,6.4,17.1,10.2,18,11.6,17.3,6,19.3,8.4,19.9,17.5,21.2
141,141,43242,67.9,0,19.2,20.2,29.2,19,38.7,22.2,17.9,18.5,13.2,21.8,17.6,13.6
142,142,43243,67.2,0,28.3,29.7,83.3,30.2,96,37.3,32.9,29.5,32.4,36.1,28.2,21.6
143,143,43244,49,0,12.8,26.7,19.5,22.2,32.6,22.6,14.4,27.5,16.9,33.1,12.4,20.6
144,144,43245,55.6,0,9.5,21.3,17.6,25.9,27.4,29.2,8.6,26.5,10.8,28.1,11.6,24.2
145,145,43246,49.8,0,13.1,26.1,26,20.2,29.7,27.4,13.5,22.3,12.4,25.6,12.8,18.1
146,146,43247,26.1,0,6.9,19.7,6.1,16.2,6,18.2,6.6,19.7,4.4,21.3,4.6,16.1
147,147,43248,66.9,0,12.5,19,12,18.1,18.2,21.2,12.3,19.6,0,0,9.1,15.9
148,148,43249,63.1,0,11.6,20.2,9.4,15.4,16.5,17.8,11.4,19.8,7,20.2,10.1,16.7
149,149,43250,49.5,0,7.9,16.5,7.9,23.4,14.3,17.3,8,16.9,7.6,17.4,10.2,15.4
150,150,43251,42.8,22,7.5,16.7,10.4,0,19.6,16.6,8.7,17.9,9,20.2,7.5,14.3
151,151,43252,40.2,17.9,5.4,13.9,10.6,21,21.9,19,8.5,16.6,6.3,18.6,9.9,15.2
152,152,43253,36.3,18.8,7.9,15,10.3,14.8,15.4,16.7,6,16.1,5.5,17.8,5.4,14.6
153,153,43254,16.1,13.4,4,13.9,4.5,15.8,5.8,12.9,4.1,13.5,3.5,14.7,3.4,12.1
154,154,43255,41.1,18.5,8.5,14.5,10.8,20.5,19.7,16.9,7.7,16.5,7.5,19.2,10.4,15.3
155,155,43256,42.8,16.9,7.2,15.2,12.8,15.1,18.9,16.1,8.2,14.9,9.7,18.4,8.8,12.6
156,156,43257,55.4,19.2,8.8,13.6,12.6,0,25.3,16,10.7,14.7,0,0,10.6,13.5
157,157,43258,69.5,20.7,11.6,14.1,16.8,20.2,24.6,18,12.6,14.6,10.1,15.8,16.9,14.2
158,158,43259,60.2,30,7.8,16.8,8.1,19.4,17.4,21.7,10.8,18.4,8.9,19.3,7.3,19.6
159,159,43260,48.6,23.9,5.8,18.9,10.1,21.2,12.3,20.8,6.9,20.7,8.2,22.5,7.9,21.1
160,160,43261,25.6,17.1,5.8,16.6,5.7,21.2,8.3,23.6,6.4,24,0,0,3.1,18.5
161,161,43262,52.7,16.9,10.5,23.4,10,18.8,22.7,27.3,11.8,29.8,7.7,30.1,7.4,21.9
162,162,43263,38.3,13.9,6.6,12.5,11.8,21,22,14.9,7.6,16.5,0,16.5,7,11.1
163,163,43264,32,12.3,5.7,10,12.3,0,19.4,13.6,7.4,12.7,0,13.7,0,8.5
164,164,43265,36.8,15.9,8.1,16.6,11.6,15.6,22.7,17.6,6.7,17.7,0,18,8.7,17.2
165,165,43266,54.1,0,15.3,17.8,13.8,27.2,23.3,18,10.6,16.3,0,19.7,9.5,12.4
166,166,43267,47.7,12.9,10.5,17.9,16.8,0,21.2,17.1,9.2,14,0,15.8,7.4,13.1
167,167,43268,31.1,11.4,6.5,20.5,17.6,24.6,23.1,22.5,9.3,18.9,0,16.3,11.4,14.1
168,168,43269,38.2,0,7.6,13.1,7.8,16.1,13.7,10.4,6.5,13.1,0,12.6,6.7,9.8
169,169,43270,38.7,12.5,8.8,8.7,10.4,9.9,18.1,10.2,8.7,9.6,0,9.9,7.4,7.9
170,170,43271,53.5,11.2,11.2,7.9,14.9,10,21.1,11.7,12.5,8.4,12.8,8.9,9.2,7.1
171,171,43272,45.9,11.4,14.8,10.7,10.9,20.1,19.6,8.3,9.3,8,16.1,9.6,9.5,9.1
172,172,43273,55.1,14.6,11.1,8.1,13.4,0,20.2,8.5,8,8.3,9.5,8.8,8.7,9.3
173,173,43274,42.1,11.5,14,10.2,20.6,10.7,22.1,11.1,10.8,9.4,11.6,9.2,6.5,11.3
174,174,43275,15.4,11.5,9.1,12,6.8,12.4,9.4,12.6,6.5,12.2,6.9,12.6,3.9,10.3
175,175,43276,42.8,15.5,8.5,12.3,13.1,11.8,20.6,13.3,8.4,15,6.4,14.3,8.5,11
176,176,43277,43.7,15.7,8.5,12.4,10.7,15.6,18.7,14.2,7.6,15,10.3,14.8,10.1,13.2
177,177,43278,54.4,19.3,9.2,16.3,10,17.6,21.1,19.6,9.3,18.3,8.1,18.3,10,16.9
178,178,43279,72.5,12.4,20.3,0,21.1,18.8,26.5,18,20.3,19,16.4,19.4,12,19.9
179,179,43280,53.1,19.2,11.6,0,15,16.9,22.1,15.9,13,16.6,10.6,18,7.4,12.8
180,180,43281,27,9.8,5.7,10.7,5.2,16.3,10.2,15.7,4.1,9.8,6.3,9.8,4.4,9.4
181,181,43282,14.4,10.9,5,10.1,3.9,0,4.9,7.7,3.4,9.2,4,10.4,3.6,7.5
182,182,43283,42.6,16.1,0,0,9.9,0,20.7,10.1,7,8.4,7.1,8.3,9.7,7.1
183,183,43284,47,14,0,0,0,0,22.4,10.8,7.8,9.2,7.7,9.3,10.8,8.8
184,184,43285,47.8,13.6,7.5,10.9,0,0,19,11.2,6.7,9.3,14.5,10,9.8,9
185,185,43286,55,15.4,10,11.2,0,0,25.6,18.5,9.7,12.1,9.4,12.3,7.6,15.1
186,186,43287,59.6,18,9.1,19.5,10.2,27.6,30.4,20.3,8.5,19.7,7.1,22.1,7.8,18.3
187,187,43288,27.8,0,4.2,20.9,6.3,22.6,14.9,23,5.3,23.6,5.3,26.5,4.6,19.6
188,188,43289,21.9,25.6,8.6,19.3,6.1,19.5,9,19.8,4.9,21.3,7.1,22.3,5.4,18.8
189,189,43290,62.8,24.7,10.5,20,12.6,19.8,24.9,21.4,8.8,0,8.6,23.7,11.6,20
190,190,43291,64.2,21.9,11,20.3,18.4,25.8,25.1,18.6,8.5,0,9.8,22,8.6,16.1
191,191,43292,47.6,0,8,15.9,13.2,20.7,21.2,16.4,9.5,0,9.6,22.1,7.5,16.5
192,192,43293,40.6,0,7.5,13.7,11.5,0,16.5,13.1,6,12.9,9.9,15.1,6.2,12.4
193,193,43294,36.7,0,7.2,13.8,9,0,25,10.3,9.6,11.2,8.5,15.2,6.8,10
194,194,43295,25.1,0,4.8,15.9,8.9,20,15.2,18.3,5.5,17.2,4.6,22.9,1.8,17.4
195,195,43296,24.4,0,3.9,20.3,4.9,22.5,7.4,21.6,3.6,21.1,4.1,26.1,0.6,19
196,196,43297,50.8,42.5,10.6,23.5,12,24.3,23.8,23.9,8.9,25.6,8.9,30.9,7.3,21.9
197,197,43298,57.2,0,13,27.4,12.1,29.8,30.8,28.3,9.9,26.1,9.1,36.3,7.7,27.2
198,198,43299,58.9,40.3,7.7,22.5,11.6,27.9,24.1,19.5,7.1,21.3,11.9,26.8,6.7,18.7
199,199,43300,62.8,0,10.8,21.6,13.4,22.5,23.2,18.7,10.8,19.8,11.7,24.4,5.7,17.2
200,200,43301,40.6,0,9.8,20.2,12.4,22.5,24.2,19.8,8.9,21.4,7.5,25,6.6,16.7
201,201,43302,23.1,0,3.2,15.5,7.4,0,16.1,15.1,5.1,16.1,2.2,18.4,2.4,14.6
202,202,43303,11.8,12.5,3.7,13.5,3.6,17.3,7.3,12.8,0,0,2,14.6,0.7,12.2
203,203,43304,29.9,0,4.9,16.8,8.2,17.4,21.2,17.4,0,0,5.2,20.4,4.3,16.5
204,204,43305,46.4,0,7.5,20.1,9.1,24.5,26.3,21,9.2,20.3,7.6,22.6,4.5,18
205,205,43306,58.3,0,14.1,0,20.1,21.8,40.2,22.2,10.5,21.6,11.5,24,9.1,17.9
206,206,43307,66.9,0,12.9,0,29.6,28,48.3,28.8,13.6,29.2,12.9,30.3,0,18.8
207,207,43308,43.7,12.7,7.3,14.5,8.1,11.1,22.9,10.1,6.8,12.4,8.1,13.5,6.3,9.4
208,208,43309,28.5,8.8,5.3,12.2,9.5,15,12.9,11.5,5.4,11.8,7.4,12,4.8,10.7
209,209,43310,13.5,10,3.2,10.6,3.5,12,6,11.7,4.4,12.2,3,12,1.2,12.1
210,210,43311,37.7,10.9,5.8,13.2,8.9,13,19.8,13.8,6.9,12.1,7.4,14.2,4.8,11.9
211,211,43312,37.3,12,9.1,0,9.6,16.6,23.5,12.4,6.9,11.8,8.7,15.4,5.3,10.1
212,212,43313,42.7,14.3,10.1,0,11,15.7,21.1,14.5,8.7,13.3,8.3,14.9,7.2,11.2
213,213,43314,44.9,14.9,9.5,0,11.9,16.3,22.8,12.2,8.3,13.1,7.5,14.7,5,11.8
214,214,43315,29.8,17.3,5,9,11.3,20.3,26.1,19.8,8.1,17.2,5.6,19.9,4.7,17.6
215,215,43316,23.9,21,3.8,13.3,6,22.4,13,19.9,5.2,21.1,5.7,23.3,1.9,23.5
216,216,43317,17.3,17.9,3.5,11.6,3.3,0,5.4,20.9,3.8,21.2,5.2,22.3,1.6,19.5
217,217,43318,44.6,15.4,9.4,10.3,10,19.3,18.5,17.7,7.8,18.8,7.4,19.5,6.9,17.3
218,218,43319,43.5,17.2,8.6,6.9,8.7,19.3,16.6,18.4,7,17.7,13,18.5,7,16.1
219,219,43320,40.5,15.4,7.6,8.9,10.7,20,19.6,19.3,7.9,17.5,4.7,19.5,5.6,16.8
220,220,43321,41.2,18.5,5.3,10.7,11.9,26.2,21.4,17.9,9.7,20.8,6.4,21.4,5.5,18.2
221,221,43322,48.3,22.1,6.3,8.8,10.5,22.1,18.9,17.8,8.4,17.9,5.7,20.1,7.2,19.2
222,222,43323,42.3,17.2,5.6,8.2,7.2,18.2,11.4,17.6,6.3,17.3,4.8,18.2,4.1,15.9
223,223,43324,18.6,14,5,10,5.3,18.6,6.2,16.2,4.9,16.4,3.9,19,2.1,16.6
224,224,43325,60.4,16.2,9.3,12.6,17.4,25.9,0,18.8,9.1,18.6,6.5,24.1,6,15.7
225,225,43326,32,0,4.8,8.4,14.1,0,0,15.3,8.2,17.1,5.5,20.7,4.8,13.5
226,226,43327,34.1,0,4.8,6.7,14.3,15.7,23.6,14.3,7.7,14.7,6.9,15.4,4.3,14.2
227,227,43328,40.9,0,9.1,8.3,13.6,18.1,21.2,16.6,0,17.9,6.6,17.5,6.6,16.1
228,228,43329,49.1,0,13,11.7,15.6,19.3,29.7,16.5,7.3,17.1,8.2,0,6.5,12.2
229,229,43330,25.6,0,5.6,7,12.7,19,16.4,17,4.2,15.4,4.7,17.3,2.8,14.7
230,230,43331,12.6,0,3.7,6.9,9.8,18.6,8.7,14,3.9,14.3,3.1,14.9,0.9,11.6
231,231,43332,34.5,0,9.2,8.2,13.9,20.5,23.3,14.2,7.4,14.8,6.6,16.1,5.6,14.8
232,232,43333,45.6,0,10.6,0,14,24.6,0,0,7.8,18.4,6,22.8,7.5,15.1
233,233,43334,32.1,0,8.5,0,14.3,23.5,0,0,7.4,21,6.5,26.2,6.3,19
