"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"קריית מלאכי, קריית מלאכי",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
15:00 02/01/2008,23.5,12.9,,,,,
16:00 02/01/2008,13.7,14.4,,,,,
17:00 02/01/2008,16.1,10.2,,,,,
18:00 02/01/2008,40.6,11.9,,,,,
19:00 02/01/2008,49.3,16.7,,,,,
20:00 02/01/2008,59.6,18,,,,,
21:00 02/01/2008,31.1,17.1,,,,,
22:00 02/01/2008,27.1,12.9,,,,,
23:00 02/01/2008,22.8,14.6,,,,,
24:00 02/01/2008,22.6,16.5,,,,,
01:00 03/01/2008,23.7,8.4,,,,,
02:00 03/01/2008,31.3,15,,,,,
03:00 03/01/2008,&lt;Samp,18.7,,,,,
04:00 03/01/2008,9.5,10.3,,,,,
05:00 03/01/2008,13.2,14.2,,,,,
06:00 03/01/2008,16.3,8.5,,,,,
07:00 03/01/2008,34.1,6.2,,,,,
08:00 03/01/2008,59.3,12.3,,,,,
09:00 03/01/2008,46.6,8.2,,,,,
10:00 03/01/2008,25.5,10.8,,,,,
11:00 03/01/2008,15.5,13.9,,,,,
12:00 03/01/2008,12.1,11.1,,,,,
13:00 03/01/2008,41.2,22.4,,,,,
14:00 03/01/2008,37.2,17.8,,,,,
15:00 03/01/2008,27.7,26.4,,,,,
16:00 03/01/2008,40,1,,,,,
17:00 03/01/2008,50.9,7.9,,,,,
18:00 03/01/2008,66.3,16.3,,,,,
19:00 03/01/2008,80.3,16.6,,,,,
20:00 03/01/2008,51.8,29.5,,,,,
21:00 03/01/2008,35.5,16.2,,,,,
22:00 03/01/2008,36,13.1,,,,,
23:00 03/01/2008,31.3,13.3,,,,,
24:00 03/01/2008,25.6,15.2,,,,,
01:00 04/01/2008,21.7,12.7,,,,,
02:00 04/01/2008,17.9,11.9,,,,,
03:00 04/01/2008,&lt;Samp,22.9,,,,,
04:00 04/01/2008,13.2,11.8,,,,,
05:00 04/01/2008,16.9,15.5,,,,,
06:00 04/01/2008,17.5,13.1,,,,,
07:00 04/01/2008,24,10.8,,,,,
08:00 04/01/2008,32.5,5.8,,,,,
09:00 04/01/2008,27.8,7.8,,,,,
10:00 04/01/2008,12.2,1,,,,,
11:00 04/01/2008,11,3.5,,,,,
12:00 04/01/2008,10.2,5.5,,,,,
13:00 04/01/2008,14.3,21.9,,,,,
14:00 04/01/2008,15.1,5.4,,,,,
15:00 04/01/2008,11.3,6.3,,,,,
16:00 04/01/2008,10.1,14.7,,,,,
17:00 04/01/2008,10,1.1,,,,,
18:00 04/01/2008,10.3,6.6,,,,,
19:00 04/01/2008,9.7,9.2,,,,,
20:00 04/01/2008,15.9,11,,,,,
21:00 04/01/2008,12.7,14.7,,,,,
22:00 04/01/2008,9.6,13.9,,,,,
23:00 04/01/2008,13.5,4.1,,,,,
24:00 04/01/2008,10.8,15.3,,,,,
01:00 05/01/2008,7.7,5.8,,,,,
02:00 05/01/2008,3.3,10.4,,,,,
03:00 05/01/2008,&lt;Samp,8.2,,,,,
04:00 05/01/2008,4.7,14,,,,,
05:00 05/01/2008,7.7,9.2,,,,,
06:00 05/01/2008,7.6,12.5,,,,,
07:00 05/01/2008,8.4,6.5,,,,,
08:00 05/01/2008,9.4,9.8,,,,,
09:00 05/01/2008,7.6,5.5,,,,,
10:00 05/01/2008,4.6,6.4,,,,,
11:00 05/01/2008,3.6,7.4,,,,,
12:00 05/01/2008,2.2,9.4,,,,,
13:00 05/01/2008,2.5,1.7,,,,,
14:00 05/01/2008,3.4,9.7,,,,,
15:00 05/01/2008,3.7,6,,,,,
16:00 05/01/2008,4,3.3,,,,,
17:00 05/01/2008,5.2,12.4,,,,,
18:00 05/01/2008,8.6,16.1,,,,,
19:00 05/01/2008,7.8,22,,,,,
20:00 05/01/2008,16.6,3.6,,,,,
21:00 05/01/2008,49.6,22.8,,,,,
22:00 05/01/2008,61.3,22.4,,,,,
23:00 05/01/2008,52.5,22.3,,,,,
24:00 05/01/2008,47.9,22.3,,,,,
01:00 06/01/2008,40.8,8.8,,,,,
02:00 06/01/2008,27.1,13.6,,,,,
03:00 06/01/2008,&lt;Samp,16,,,,,
04:00 06/01/2008,29.3,15.7,,,,,
05:00 06/01/2008,21.9,10.8,,,,,
06:00 06/01/2008,26.3,15.7,,,,,
07:00 06/01/2008,45,6.3,,,,,
08:00 06/01/2008,54.6,14.4,,,,,
09:00 06/01/2008,51.1,12.6,,,,,
10:00 06/01/2008,36.2,12.5,,,,,
11:00 06/01/2008,20.1,9.2,,,,,
12:00 06/01/2008,17,16.1,,,,,
13:00 06/01/2008,14,8.3,,,,,
14:00 06/01/2008,12.7,11.5,,,,,
15:00 06/01/2008,13.1,3.5,,,,,
16:00 06/01/2008,14.2,6.3,,,,,
17:00 06/01/2008,18.6,14.4,,,,,
18:00 06/01/2008,45.9,18.6,,,,,
19:00 06/01/2008,90.2,17.8,,,,,
20:00 06/01/2008,71.6,28.9,,,,,
21:00 06/01/2008,54.6,20.9,,,,,
22:00 06/01/2008,38.6,14.5,,,,,
23:00 06/01/2008,43.6,17.1,,,,,
24:00 06/01/2008,33.4,13.2,,,,,
01:00 07/01/2008,30.8,21.5,,,,,
02:00 07/01/2008,34,17,,,,,
03:00 07/01/2008,&lt;Samp,18.6,,,,,
04:00 07/01/2008,30.2,15.7,,,,,
05:00 07/01/2008,30,13.9,,,,,
06:00 07/01/2008,37.6,14.8,,,,,
07:00 07/01/2008,47.1,14.5,,,,,
08:00 07/01/2008,56.4,9.6,,,,,
09:00 07/01/2008,54.3,6.6,,,,,
10:00 07/01/2008,31.4,10.9,,,,,
11:00 07/01/2008,20.6,14.5,,,,,
12:00 07/01/2008,12.4,14,,,,,
13:00 07/01/2008,11.3,19.4,,,,,
14:00 07/01/2008,17,16.2,,,,,
15:00 07/01/2008,18.8,17.2,,,,,
16:00 07/01/2008,16.8,9.4,,,,,
17:00 07/01/2008,21.9,18.2,,,,,
18:00 07/01/2008,42.1,17.8,,,,,
19:00 07/01/2008,30.1,10.1,,,,,
20:00 07/01/2008,28.8,22.7,,,,,
21:00 07/01/2008,30.8,17.6,,,,,
22:00 07/01/2008,39.2,17.4,,,,,
23:00 07/01/2008,32.6,19.1,,,,,
24:00 07/01/2008,34.1,19.3,,,,,
01:00 08/01/2008,26.8,20.8,,,,,
02:00 08/01/2008,18.8,15.5,,,,,
03:00 08/01/2008,&lt;Samp,15.4,,,,,
04:00 08/01/2008,6.5,9.5,,,,,
05:00 08/01/2008,7.4,18,,,,,
06:00 08/01/2008,15,16.9,,,,,
07:00 08/01/2008,20.5,15,,,,,
08:00 08/01/2008,34.5,12.7,,,,,
09:00 08/01/2008,24,8.7,,,,,
10:00 08/01/2008,15,16.2,,,,,
11:00 08/01/2008,15.7,21.3,,,,,
12:00 08/01/2008,39.3,22.5,,,,,
13:00 08/01/2008,33.8,22,,,,,
14:00 08/01/2008,27.7,11.4,,,,,
15:00 08/01/2008,27,23.1,,,,,
16:00 08/01/2008,31.8,14.2,,,,,
17:00 08/01/2008,39.6,14.7,,,,,
18:00 08/01/2008,46.2,14,,,,,
19:00 08/01/2008,58,11.5,,,,,
20:00 08/01/2008,52.5,16.7,,,,,
21:00 08/01/2008,49.6,13.6,,,,,
22:00 08/01/2008,43,9.7,,,,,
23:00 08/01/2008,31,16.6,,,,,
24:00 08/01/2008,24.4,19.7,,,,,
01:00 09/01/2008,32.5,19.6,,,,,
02:00 09/01/2008,29.3,19.6,,,,,
03:00 09/01/2008,&lt;Samp,24.3,,,,,
04:00 09/01/2008,16.3,20.7,,,,,
05:00 09/01/2008,14.9,11.5,,,,,
06:00 09/01/2008,19.2,13.8,,,,,
07:00 09/01/2008,29.5,8.2,,,,,
08:00 09/01/2008,38.5,8.5,,,,,
09:00 09/01/2008,34,7.3,,,,,
10:00 09/01/2008,25.2,10,,,,,
11:00 09/01/2008,15.7,9.2,,,,,
12:00 09/01/2008,11.9,3.6,,,,,
13:00 09/01/2008,11,4.1,,,,,
14:00 09/01/2008,20.1,12.5,,,,,
15:00 09/01/2008,35.5,18,,,,,
16:00 09/01/2008,60.3,23.1,,,,,
17:00 09/01/2008,50.1,22.8,,,,,
18:00 09/01/2008,67.1,16,,,,,
19:00 09/01/2008,83,27,,,,,
20:00 09/01/2008,70.6,24.5,,,,,
21:00 09/01/2008,61.7,24.2,,,,,
22:00 09/01/2008,43.2,23.7,,,,,
23:00 09/01/2008,31.8,18.2,,,,,
24:00 09/01/2008,20.3,16.9,,,,,
01:00 10/01/2008,13,6,,,,,
02:00 10/01/2008,21.7,23,,,,,
03:00 10/01/2008,&lt;Samp,21.1,,,,,
04:00 10/01/2008,26.9,21.7,,,,,
05:00 10/01/2008,35,19.3,,,,,
06:00 10/01/2008,34.6,13.2,,,,,
07:00 10/01/2008,35.9,16.9,,,,,
08:00 10/01/2008,55.3,10.7,,,,,
09:00 10/01/2008,38.7,9.1,,,,,
10:00 10/01/2008,28.4,1.9,,,,,
11:00 10/01/2008,27,11.8,,,,,
12:00 10/01/2008,32.7,8.2,,,,,
13:00 10/01/2008,25.9,16.3,,,,,
14:00 10/01/2008,23.5,12.8,,,,,
15:00 10/01/2008,17.1,18.4,,,,,
16:00 10/01/2008,21.4,13.5,,,,,
17:00 10/01/2008,26.3,17.2,,,,,
18:00 10/01/2008,52,24.9,,,,,
19:00 10/01/2008,59.1,22,,,,,
20:00 10/01/2008,76.4,31,,,,,
21:00 10/01/2008,71.2,33,,,,,
22:00 10/01/2008,68.2,29,,,,,
23:00 10/01/2008,59.3,24.7,,,,,
24:00 10/01/2008,51.8,18.8,,,,,
01:00 11/01/2008,46.7,23.6,,,,,
02:00 11/01/2008,55.8,28,,,,,
03:00 11/01/2008,&lt;Samp,21.7,,,,,
04:00 11/01/2008,24.3,19.4,,,,,
05:00 11/01/2008,22.6,20.5,,,,,
06:00 11/01/2008,27.7,14.9,,,,,
07:00 11/01/2008,33.9,15.1,,,,,
08:00 11/01/2008,42.7,10.3,,,,,
09:00 11/01/2008,40.7,9.3,,,,,
10:00 11/01/2008,17.4,4.9,,,,,
11:00 11/01/2008,13.6,10.8,,,,,
12:00 11/01/2008,10.6,11.5,,,,,
13:00 11/01/2008,8.9,9.9,,,,,
14:00 11/01/2008,10,11.7,,,,,
15:00 11/01/2008,11.5,10.9,,,,,
16:00 11/01/2008,14,15.5,,,,,
17:00 11/01/2008,16.7,14.6,,,,,
18:00 11/01/2008,16.9,18,,,,,
19:00 11/01/2008,22.1,13.3,,,,,
20:00 11/01/2008,22,22.6,,,,,
21:00 11/01/2008,13.8,16.9,,,,,
22:00 11/01/2008,10.4,15.7,,,,,
23:00 11/01/2008,11.3,15.1,,,,,
24:00 11/01/2008,12.6,16.3,,,,,
01:00 12/01/2008,12.8,15.3,,,,,
02:00 12/01/2008,11.1,24.2,,,,,
03:00 12/01/2008,&lt;Samp,26,,,,,
04:00 12/01/2008,7.1,17.9,,,,,
05:00 12/01/2008,5.4,18.1,,,,,
06:00 12/01/2008,10.3,14.5,,,,,
07:00 12/01/2008,10.7,19.1,,,,,
08:00 12/01/2008,6.1,10.5,,,,,
09:00 12/01/2008,6.5,2,,,,,
10:00 12/01/2008,9.8,7.5,,,,,
11:00 12/01/2008,5.7,19.5,,,,,
12:00 12/01/2008,9.1,10,,,,,
13:00 12/01/2008,5.7,17.1,,,,,
14:00 12/01/2008,6,15.5,,,,,
15:00 12/01/2008,6.7,11.8,,,,,
16:00 12/01/2008,7,11.2,,,,,
17:00 12/01/2008,10.3,19,,,,,
18:00 12/01/2008,15.8,17.3,,,,,
19:00 12/01/2008,26.2,18.2,,,,,
20:00 12/01/2008,59.8,19.9,,,,,
21:00 12/01/2008,57.5,27.3,,,,,
22:00 12/01/2008,47,20.4,,,,,
23:00 12/01/2008,27.3,17.5,,,,,
24:00 12/01/2008,38.6,15.6,,,,,
01:00 13/01/2008,40.4,24,,,,,
02:00 13/01/2008,25.9,31.2,,,,,
03:00 13/01/2008,&lt;Samp,34,,,,,
04:00 13/01/2008,25.8,32.5,,,,,
05:00 13/01/2008,21.7,30.5,,,,,
06:00 13/01/2008,34,28.1,,,,,
07:00 13/01/2008,43.9,24.2,,,,,
08:00 13/01/2008,57.1,16,,,,,
09:00 13/01/2008,56.5,18.4,,,,,
10:00 13/01/2008,48.5,24.5,,,,,
11:00 13/01/2008,27.7,28.4,,,,,
12:00 13/01/2008,19.5,19.6,,,,,
13:00 13/01/2008,13.9,16.6,,,,,
14:00 13/01/2008,14.1,15.6,,,,,
15:00 13/01/2008,13.5,20.2,,,,,
16:00 13/01/2008,17.5,13,,,,,
17:00 13/01/2008,30.1,22,,,,,
18:00 13/01/2008,61.5,17.8,,,,,
19:00 13/01/2008,90,28.9,,,,,
20:00 13/01/2008,90.2,37.4,,,,,
21:00 13/01/2008,76.9,27.3,,,,,
22:00 13/01/2008,64.2,23.5,,,,,
23:00 13/01/2008,52.2,27.3,,,,,
24:00 13/01/2008,49.3,22.9,,,,,
01:00 14/01/2008,43.1,21.8,,,,,
02:00 14/01/2008,47.2,39.1,,,,,
03:00 14/01/2008,&lt;Samp,34.8,,,,,
04:00 14/01/2008,26.9,25.9,,,,,
05:00 14/01/2008,42,29.5,,,,,
06:00 14/01/2008,55.9,29.2,,,,,
07:00 14/01/2008,64.3,25.1,,,,,
08:00 14/01/2008,74.4,21.2,,,,,
09:00 14/01/2008,41.8,17.7,,,,,
10:00 14/01/2008,25.3,12.3,,,,,
11:00 14/01/2008,15.7,19.2,,,,,
12:00 14/01/2008,10.7,15.6,,,,,
13:00 14/01/2008,9.4,19.5,,,,,
14:00 14/01/2008,13.6,15.5,,,,,
15:00 14/01/2008,22,18.9,,,,,
16:00 14/01/2008,34.2,18.8,,,,,
17:00 14/01/2008,31.7,22.2,,,,,
18:00 14/01/2008,57.1,28.8,,,,,
19:00 14/01/2008,91.2,26.4,,,,,
20:00 14/01/2008,85.7,28.7,,,,,
21:00 14/01/2008,60.9,16.7,,,,,
22:00 14/01/2008,60.7,20.7,,,,,
23:00 14/01/2008,85.9,16,,,,,
24:00 14/01/2008,82.4,20.4,,,,,
01:00 15/01/2008,82.1,18.2,,,,,
02:00 15/01/2008,74,26,,,,,
03:00 15/01/2008,&lt;Samp,23.1,,,,,
04:00 15/01/2008,29.9,17.6,,,,,
05:00 15/01/2008,58.4,14.7,,,,,
06:00 15/01/2008,64.7,12.3,,,,,
07:00 15/01/2008,52.2,15.4,,,,,
08:00 15/01/2008,78.3,10.5,,,,,
09:00 15/01/2008,50.1,6.2,,,,,
10:00 15/01/2008,47.1,12.3,,,,,
11:00 15/01/2008,37.4,17.9,,,,,
12:00 15/01/2008,20.4,25.9,,,,,
13:00 15/01/2008,19.9,21.3,,,,,
14:00 15/01/2008,21.2,16.1,,,,,
15:00 15/01/2008,44.6,17.8,,,,,
16:00 15/01/2008,38.4,23.4,,,,,
17:00 15/01/2008,37,28.4,,,,,
18:00 15/01/2008,53.5,29.1,,,,,
19:00 15/01/2008,88.2,27.2,,,,,
20:00 15/01/2008,98.8,39.8,,,,,
21:00 15/01/2008,84.4,42.6,,,,,
22:00 15/01/2008,78.6,33.5,,,,,
23:00 15/01/2008,39.5,24,,,,,
24:00 15/01/2008,42.6,17.1,,,,,
01:00 16/01/2008,29.3,8.8,,,,,
02:00 16/01/2008,34.3,29.1,,,,,
03:00 16/01/2008,&lt;Samp,10.6,,,,,
04:00 16/01/2008,31.2,25.8,,,,,
05:00 16/01/2008,23.9,11.8,,,,,
06:00 16/01/2008,45.2,11.9,,,,,
07:00 16/01/2008,48.4,14.3,,,,,
08:00 16/01/2008,63.8,4.5,,,,,
09:00 16/01/2008,54.5,7.4,,,,,
10:00 16/01/2008,53.1,14.1,,,,,
11:00 16/01/2008,26.4,19.6,,,,,
12:00 16/01/2008,18.3,23.8,,,,,
13:00 16/01/2008,23,20.3,,,,,
14:00 16/01/2008,29,19.8,,,,,
15:00 16/01/2008,53.5,20.7,,,,,
16:00 16/01/2008,80.8,22.6,,,,,
17:00 16/01/2008,75.1,16.9,,,,,
18:00 16/01/2008,95,26.8,,,,,
19:00 16/01/2008,105.1,21.8,,,,,
20:00 16/01/2008,94.7,30.2,,,,,
21:00 16/01/2008,86.5,26.9,,,,,
22:00 16/01/2008,72.1,32.6,,,,,
23:00 16/01/2008,65.3,19.7,,,,,
24:00 16/01/2008,45.6,16.3,,,,,
01:00 17/01/2008,30.6,4.2,,,,,
02:00 17/01/2008,28.2,27.7,,,,,
03:00 17/01/2008,&lt;Samp,19.9,,,,,
04:00 17/01/2008,32.4,17.4,,,,,
05:00 17/01/2008,20.9,12.3,,,,,
06:00 17/01/2008,51.9,10.4,,,,,
07:00 17/01/2008,60.5,13.5,,,,,
08:00 17/01/2008,71.7,16.6,,,,,
09:00 17/01/2008,66.4,25.6,,,,,
10:00 17/01/2008,50.9,19.6,,,,,
11:00 17/01/2008,36.3,20.2,,,,,
12:00 17/01/2008,27.5,24.3,,,,,
13:00 17/01/2008,44.2,18.2,,,,,
14:00 17/01/2008,70.8,21.6,,,,,
15:00 17/01/2008,79.5,21.6,,,,,
16:00 17/01/2008,28.3,7.1,,,,,
17:00 17/01/2008,44.1,14.6,,,,,
18:00 17/01/2008,73.7,21.2,,,,,
19:00 17/01/2008,54.3,19.7,,,,,
20:00 17/01/2008,35.7,8.1,,,,,
21:00 17/01/2008,42,11.1,,,,,
22:00 17/01/2008,46.3,16,,,,,
23:00 17/01/2008,29.4,10.3,,,,,
24:00 17/01/2008,29.9,7,,,,,
01:00 18/01/2008,15,21.8,,,,,
02:00 18/01/2008,10.9,8.1,,,,,
03:00 18/01/2008,&lt;Samp,21.1,,,,,
04:00 18/01/2008,9.6,7,,,,,
05:00 18/01/2008,12.5,19.7,,,,,
06:00 18/01/2008,27,12.7,,,,,
07:00 18/01/2008,40.4,13.1,,,,,
08:00 18/01/2008,66,9.8,,,,,
09:00 18/01/2008,79.9,16.1,,,,,
10:00 18/01/2008,50.9,31.2,,,,,
11:00 18/01/2008,21.9,18.5,,,,,
12:00 18/01/2008,10.3,15.4,,,,,
13:00 18/01/2008,13.5,17.3,,,,,
14:00 18/01/2008,15.5,18.4,,,,,
15:00 18/01/2008,23.8,19.6,,,,,
16:00 18/01/2008,16,16.2,,,,,
17:00 18/01/2008,17.1,23.7,,,,,
18:00 18/01/2008,16.2,21.4,,,,,
19:00 18/01/2008,14.5,18.9,,,,,
20:00 18/01/2008,12.9,17.5,,,,,
21:00 18/01/2008,19.5,13.9,,,,,
22:00 18/01/2008,17.6,14.1,,,,,
23:00 18/01/2008,12.8,15.6,,,,,
24:00 18/01/2008,9.3,14.9,,,,,
01:00 19/01/2008,8.3,10,,,,,
02:00 19/01/2008,13.5,20.2,,,,,
03:00 19/01/2008,&lt;Samp,25.7,,,,,
04:00 19/01/2008,34.6,23.1,,,,,
05:00 19/01/2008,22.6,24.6,,,,,
06:00 19/01/2008,13.3,19.7,,,,,
07:00 19/01/2008,15.3,14.8,,,,,
08:00 19/01/2008,15.3,16.4,,,,,
09:00 19/01/2008,13.3,7.4,,,,,
10:00 19/01/2008,11.5,10.3,,,,,
11:00 19/01/2008,9.3,20.9,,,,,
12:00 19/01/2008,11.2,22.7,,,,,
13:00 19/01/2008,21.2,23.5,,,,,
14:00 19/01/2008,14.3,22.7,,,,,
15:00 19/01/2008,29,19.8,,,,,
16:00 19/01/2008,26.1,17.3,,,,,
17:00 19/01/2008,20.3,24.7,,,,,
18:00 19/01/2008,14.8,27.1,,,,,
19:00 19/01/2008,16.4,23.5,,,,,
20:00 19/01/2008,83.7,31.3,,,,,
21:00 19/01/2008,77.9,42.4,,,,,
22:00 19/01/2008,63.8,30.3,,,,,
23:00 19/01/2008,57.5,24.3,,,,,
24:00 19/01/2008,43.2,14.6,,,,,
01:00 20/01/2008,46.6,25.6,,,,,
02:00 20/01/2008,38.5,26.8,,,,,
03:00 20/01/2008,&lt;Samp,30.4,,,,,
04:00 20/01/2008,39.3,21.8,,,,,
05:00 20/01/2008,44.9,24.5,,,,,
06:00 20/01/2008,46.5,26.3,,,,,
07:00 20/01/2008,54.5,26.3,,,,,
08:00 20/01/2008,56.1,22.5,,,,,
09:00 20/01/2008,59.2,28.6,,,,,
10:00 20/01/2008,58.3,21.9,,,,,
11:00 20/01/2008,41.7,22.3,,,,,
12:00 20/01/2008,30.4,38.4,,,,,
13:00 20/01/2008,21.5,35.7,,,,,
14:00 20/01/2008,22.4,44.5,,,,,
15:00 20/01/2008,14.6,35.6,,,,,
16:00 20/01/2008,19.5,22,,,,,
17:00 20/01/2008,39.7,21.1,,,,,
18:00 20/01/2008,61.7,27.9,,,,,
19:00 20/01/2008,68.1,26.1,,,,,
20:00 20/01/2008,98.3,37.6,,,,,
21:00 20/01/2008,49.2,40.3,,,,,
22:00 20/01/2008,55.2,31,,,,,
23:00 20/01/2008,52.6,31.4,,,,,
24:00 20/01/2008,40.5,37.1,,,,,
01:00 21/01/2008,51.3,39.4,,,,,
02:00 21/01/2008,39.8,56.4,,,,,
03:00 21/01/2008,&lt;Samp,52.8,,,,,
04:00 21/01/2008,41.2,46.8,,,,,
05:00 21/01/2008,40.6,41.8,,,,,
06:00 21/01/2008,38.9,41.6,,,,,
07:00 21/01/2008,47.9,38.7,,,,,
08:00 21/01/2008,74.3,50.8,,,,,
09:00 21/01/2008,58.8,48.3,,,,,
10:00 21/01/2008,43.7,29.4,,,,,
11:00 21/01/2008,38.5,37.4,,,,,
12:00 21/01/2008,34.8,35.5,,,,,
13:00 21/01/2008,42,31.5,,,,,
14:00 21/01/2008,54.8,42.6,,,,,
15:00 21/01/2008,90,31.2,,,,,
16:00 21/01/2008,89.4,36.8,,,,,
17:00 21/01/2008,92.8,37.6,,,,,
18:00 21/01/2008,83.3,35.7,,,,,
19:00 21/01/2008,83.3,29.1,,,,,
20:00 21/01/2008,82.8,41.8,,,,,
21:00 21/01/2008,84.8,27.3,,,,,
22:00 21/01/2008,78.9,42.4,,,,,
23:00 21/01/2008,69.8,34,,,,,
24:00 21/01/2008,61.2,40.6,,,,,
01:00 22/01/2008,63.2,35.7,,,,,
02:00 22/01/2008,54,50.2,,,,,
03:00 22/01/2008,&lt;Samp,59.7,,,,,
04:00 22/01/2008,49.1,61.3,,,,,
05:00 22/01/2008,40.9,53.1,,,,,
06:00 22/01/2008,32.6,35.3,,,,,
07:00 22/01/2008,26,30.6,,,,,
08:00 22/01/2008,20.1,22.5,,,,,
09:00 22/01/2008,22.6,14.4,,,,,
10:00 22/01/2008,18.9,23.4,,,,,
11:00 22/01/2008,20.6,20.1,,,,,
12:00 22/01/2008,24.7,19.9,,,,,
13:00 22/01/2008,27.9,21.6,,,,,
14:00 22/01/2008,24.6,28.5,,,,,
15:00 22/01/2008,43,24.4,,,,,
16:00 22/01/2008,65.9,36.7,,,,,
17:00 22/01/2008,86.1,30.7,,,,,
18:00 22/01/2008,56.8,35.2,,,,,
19:00 22/01/2008,35.4,16.1,,,,,
20:00 22/01/2008,26.2,17.2,,,,,
21:00 22/01/2008,33.8,22.7,,,,,
22:00 22/01/2008,27.6,23.6,,,,,
23:00 22/01/2008,18.3,28.7,,,,,
24:00 22/01/2008,16.5,22.7,,,,,
01:00 23/01/2008,17.4,41.9,,,,,
02:00 23/01/2008,16.2,61.2,,,,,
03:00 23/01/2008,&lt;Samp,60.6,,,,,
04:00 23/01/2008,10.1,45.4,,,,,
05:00 23/01/2008,9.7,33.3,,,,,
06:00 23/01/2008,12.7,28.1,,,,,
07:00 23/01/2008,14.6,31.1,,,,,
08:00 23/01/2008,20,26.1,,,,,
09:00 23/01/2008,21.7,16.1,,,,,
10:00 23/01/2008,20.7,12,,,,,
11:00 23/01/2008,17,5,,,,,
12:00 23/01/2008,17.9,20.4,,,,,
13:00 23/01/2008,9.7,1,,,,,
14:00 23/01/2008,10.2,1.4,,,,,
15:00 23/01/2008,10.2,2.3,,,,,
16:00 23/01/2008,10.6,3.1,,,,,
17:00 23/01/2008,17.5,3.6,,,,,
18:00 23/01/2008,43.7,19.3,,,,,
19:00 23/01/2008,75.6,28.1,,,,,
20:00 23/01/2008,92.2,26.5,,,,,
21:00 23/01/2008,71.1,35.9,,,,,
22:00 23/01/2008,48.7,21.3,,,,,
23:00 23/01/2008,39.8,12,,,,,
24:00 23/01/2008,38.4,25.6,,,,,
01:00 24/01/2008,41,18,,,,,
02:00 24/01/2008,30.1,22.2,,,,,
03:00 24/01/2008,&lt;Samp,28.2,,,,,
04:00 24/01/2008,25.2,20.4,,,,,
05:00 24/01/2008,24.4,15.2,,,,,
06:00 24/01/2008,33.4,21.8,,,,,
07:00 24/01/2008,47,21.9,,,,,
08:00 24/01/2008,49.5,18.6,,,,,
09:00 24/01/2008,33.7,8.8,,,,,
10:00 24/01/2008,27.9,11,,,,,
11:00 24/01/2008,22.4,7.4,,,,,
12:00 24/01/2008,20,19.1,,,,,
13:00 24/01/2008,16.4,15.8,,,,,
14:00 24/01/2008,19.3,10.9,,,,,
15:00 24/01/2008,57.1,23.2,,,,,
16:00 24/01/2008,67.1,24.7,,,,,
17:00 24/01/2008,35.6,16.6,,,,,
18:00 24/01/2008,41,18.9,,,,,
19:00 24/01/2008,81.6,24.3,,,,,
20:00 24/01/2008,73.5,34.1,,,,,
21:00 24/01/2008,37.5,24,,,,,
22:00 24/01/2008,64.6,19.2,,,,,
23:00 24/01/2008,49.4,22.4,,,,,
24:00 24/01/2008,43.9,20.2,,,,,
01:00 25/01/2008,35.9,10.3,,,,,
02:00 25/01/2008,51.5,22,,,,,
