Date,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
40196,80.2,33,15.6,0,72.1,31.1,89,36.2,40,28.4,22.8,23.8,27.3,27.3
40197,44,12.4,8.2,0,29.9,5.3,51.5,11.2,21.1,14.3,14,13.5,24.4,14.8
40198,44.9,17.9,10.6,0,19.5,12.7,44.6,18.7,16.6,22,14.7,17.3,21.6,14.3
40199,49.1,15.5,21.7,0,23.9,4.8,46,11.8,17.5,13,16.8,11.1,24.9,9.5
40200,58.7,18.3,25.5,0,47.7,6.6,55,12.9,22.6,12,21.5,11.9,44,8.1
40201,59.1,16.6,20,0,48.7,9,46.3,16.5,14.5,11.5,17.9,11.4,35.2,11
40202,32.5,0,12,0,28,11.3,23.2,17.3,13,18.5,14.3,25.7,19.1,16.3
40203,48.8,0,19,0,21.3,20,31.7,21.1,20.7,26.9,14.5,24.9,22.4,15.4
40204,33.3,0,9.1,0,13.2,4.1,28.7,10.2,14.2,8.6,8.5,9.5,15,9.4
40205,66.3,15.1,19.7,0,49.1,6.4,58.2,12.9,27.6,13.1,22.2,11.3,32.2,9.5
40206,66.1,16.2,19.7,0,50.3,11.1,52.7,18,31.3,14.7,26.9,17.4,29.9,17.9
40207,72,17.5,15.8,0,63.5,20.7,93.3,29,27.9,19.8,28.1,19.9,33.9,17.4
40208,57.4,29.9,21.1,0,44.5,34.1,59.6,31,20.1,32.6,15.5,30.2,32.8,25.9
40209,35.6,49,8.8,0,22.4,71.9,27.9,59.6,6.6,74.8,7.4,80.6,12.2,60.1
40210,61.4,61.2,27.4,0,45.2,54.5,57.5,41.3,27.2,55.8,26.3,47.7,37.3,28.3
40211,85.1,22.7,18.5,0,47.5,14.1,54.2,21.3,23.6,16.8,23.1,17.5,45.3,14
40212,87.4,28.9,30,0,50.5,20.3,65.5,24.3,32.6,23.2,34.1,25.5,46.5,18.1
40213,56,19.4,15,0,19.6,10,44,13.6,14.5,12.1,12.5,13.5,18.8,10.4
40214,34.8,10.2,8.5,0,10.1,2.4,24.7,10,9.9,6.8,5.4,6.8,16.9,8.2
40215,37.7,8.6,7.7,0,19.6,1.9,34.6,8.9,12.5,6.2,9.1,6.6,21.4,7.9
40216,40.1,9.8,13.1,0,0,5.5,44.7,15,10.8,9.9,13.9,9.9,21.3,11.8
40217,82.1,19.2,18.5,0,53.5,16.1,76.7,19.2,23.9,13.3,26.7,15.2,36.2,14.3
40218,75.4,18.9,25.1,0,49.2,16.7,77,16.9,14.3,15.2,19.1,13.4,37.9,13.4
40219,65.2,21.4,24.7,0,42.5,16,61.5,19.7,20.8,21.9,20.7,19.3,36.1,17.1
40220,98.4,27,23.1,0,61.3,18.5,76.7,21.8,29.9,19.2,29.5,16,46.6,15.6
40221,81.4,19.7,17.9,0,67.4,17,86.5,25.5,23.9,16.5,19.3,14.9,22.6,18.9
40222,57.3,40.8,17.3,0,37.8,21.3,45.3,19.2,14.6,38.9,14,36.5,29.1,17
40223,75.6,42.6,12.3,0,54.1,26.4,0,32.2,16.7,42.7,14.4,42.5,19,24.7
40224,90.5,61.8,18.8,0,71.3,63.2,97.3,58.4,16.9,54.7,24.4,56.3,27.2,37.1
40225,79,44.6,21.9,0,74.2,54.4,101.8,51.1,30.5,53.1,22.3,47.2,42.3,40
40226,74.4,44.4,22,0,39.9,46.1,59.7,42.4,28.4,44.8,20.8,41.9,51,34.2
40227,102.8,44,35.1,0,82.5,54.4,75.9,45.7,39.6,39.2,28.6,38,77.2,31.2
40228,67.2,46.2,20.1,0,0,51,61.8,48.2,29.2,51.4,21.1,53.3,51.3,34.5
40229,47.7,40.4,16.3,0,35.4,47.8,30.8,37.5,15.2,41.3,17.5,32.8,22,28.5
40230,40.8,37.4,14.9,0,46.9,42.5,0,41.1,15.3,45.1,15.3,43.3,35.1,31.2
40231,73.4,45.9,17.1,0,44.7,48.7,61.3,46.7,22.7,55.4,16.3,55.8,52.7,40.6
40232,48.9,25.9,14.8,0,26.9,16,33.4,16.1,23.5,20.9,16.2,19,32,12.5
40233,65.2,16.1,21.1,0,34.2,9.2,45.8,14.1,20.7,11,25.9,11.8,40.8,9.1
40234,68.8,16.2,25.4,0,44.4,6.2,51.2,13.9,21.7,6.9,19.2,10.2,40.5,7.6
40235,64.1,19.6,13.2,0,42.7,10.3,56.4,19.2,24.2,13.1,23.9,14.2,49.7,10.7
40236,26.8,9.1,6.6,0,11.8,2.6,0,8.7,9.2,8.7,7.9,9.1,12.6,6.9
40237,20.9,0,13.3,0,11.1,4.2,0,11.2,7.2,10.4,8.3,10.6,6.1,9
40238,33.2,0,6.2,0,0,8.1,0,14.3,9.9,16.7,8.2,17.5,15.5,10.7
40239,46.3,0,18.4,0,28.5,2.8,0,12.1,16,8.6,17.5,9.6,26.4,9.4
40240,48.8,0,23.1,0,32.7,12,51.9,17.2,18,13.4,15.4,8.1,36.8,10.9
40241,29.7,20.9,10.3,0,14.6,10.2,33.1,17.3,16.3,19,10.9,18.5,18.5,16.6
40242,52.8,16.6,13.3,0,30.5,6.9,51.8,14.2,24.3,13,15.3,12.1,40.2,10.5
40243,62.4,29.8,17.7,0,42.7,20.5,62.2,28.2,20.7,28.5,16,27.4,35.9,21.9
40244,25.5,24.6,15.7,0,25.5,18.1,20.7,16.9,10.1,24.1,8.2,22.9,14.2,10.3
40245,81.2,21.5,23,0,49.1,9.9,53.5,16.6,26.6,13.9,20.3,15.6,35,11.9
40246,99.1,34.8,16.3,0,60.6,22.1,92.6,31.7,28.5,23.9,21.1,20.7,30.4,12.5
40247,80.2,75.8,19.5,0,25.5,96.5,46.5,83.5,17.6,116.9,13.5,108.6,38.4,76.2
40248,99.5,143.4,30.1,0,56.4,154.5,54.2,0,42.1,150.1,30.2,141.4,46,97.8
40249,86.1,63.1,23.1,0,74.3,79.2,110.1,0,33.3,63,25.5,56.3,64.9,68.2
40250,71.2,47.3,20.3,0,35.2,57.3,46.8,53.4,16.4,66.9,13.5,60.2,55.1,54.8
40251,42.9,41.8,15.2,0,31.5,0,23.1,38.4,24.8,38.3,12.3,31.2,22.5,29
40252,62.3,90.3,15.9,0,82.5,113.4,92.6,102.1,31.4,140.3,20,131.6,54.6,100
40253,54.8,84.8,8.3,0,33.2,123.7,45.9,73.9,16.3,68.6,8.5,56.9,32.2,58.6
40254,37.8,13.5,10.8,0,16.7,6.4,26.5,12.2,14.2,11.6,8.2,9.8,28.8,7.3
40255,49.5,16.7,12,0,29.5,8.4,35.3,15.6,16.1,12.4,14.2,11.7,38.9,10
40256,42.5,12.8,8.3,0,22.5,4.7,39.2,11.6,13.8,11.1,11.5,10.3,37.9,8.1
40257,45.5,14.6,12,0,38.5,6.6,39.3,14.2,12.7,10.9,14.1,11.2,26.1,8
40258,30.2,12.2,8.6,0,23.1,6.8,23.7,15,11.1,11.7,8.6,11.2,14.9,9.1
40259,62.6,16,14.6,0,46.6,7.8,60.6,17.7,29.8,16.2,22.8,17,30.8,11.6
40260,65,15.5,7.2,0,53.4,9.6,69.8,16.8,24.5,15.3,25.2,20.7,33.9,15.3
40261,62.4,20.3,21.2,0,65.2,15.9,84.3,23.1,36.6,25.3,25.4,22.1,48.8,27.2
40262,76.1,28,8.3,0,24.5,19.4,44.8,23.3,15.9,20.8,11.9,16.7,55,26.9
40263,58.6,27.4,9.4,0,24.5,3.9,31.5,10.4,23,13.4,11.3,10.9,33.7,12.4
40264,35.8,18.6,15.1,0,27.7,8.8,29.9,16.2,11.5,13.5,11.2,16.2,24,14.8
40265,21.3,17,4.9,0,13.9,12.5,0,19,7.8,20.1,9.1,20.1,6.5,17
40266,52.9,26.8,17.5,0,38.9,23.2,68.1,27.5,20.5,25.7,13.6,23.8,32.2,21.6
40267,37,32.2,10.6,0,22.9,16.4,29.2,18.1,9.9,21.2,9.6,19.1,19.7,18.7
40268,20.6,11.4,12.4,0,24.1,5.7,24.3,11.4,10.2,10.1,15.7,10,11.2,8.5
40269,68.8,14,19.4,0,39.7,7.6,55,12.1,15.9,8.3,13.3,8.2,27.4,8.5
40270,101.6,20.7,27.2,0,68.7,17.9,81.4,24.9,27.4,14.2,19.2,15.2,53.3,12.3
40271,72.3,18.4,25.1,0,66.1,16.4,78.9,25.1,25.8,12,22,12.6,38.6,9.6
40272,35.1,29.3,15.7,0,40,16.1,52.2,25.7,13,27.7,11.6,25.6,27.7,29
40273,49.8,34.6,11.9,0,28.3,19.1,33.9,22.2,16.5,25.7,14.1,21.8,15.5,21.2
40274,32.1,21.6,9.6,0,0,16.2,27.9,23.9,11.7,21.2,10.4,20.1,5.3,19
40275,68.5,30.9,15.2,0,0,13.5,30.1,17.9,17.2,20.6,19.4,20.8,30.7,17.6
40276,39.8,16.4,8.2,0,0,5.8,45.8,14.5,17.1,15,12.3,13.4,19.7,12.1
40277,45.5,13.7,15.6,0,23.4,5.5,39.7,10.6,17.6,11.3,14.4,10.9,23,9.1
40278,33.3,12.6,16.9,0,22.8,8.9,38.8,15.5,8.9,13.3,11.9,13.5,24,14.7
40279,37.8,15.8,10.5,0,29,10,39.2,21.4,17,16.9,13.7,16.1,11.7,15.2
40280,46.5,81,9.7,0,40.4,88,64.7,72.5,14.7,100,10.9,91.5,28.3,47.4
40281,37.1,17.6,6.9,0,20.9,13.1,42.9,15.3,13.5,15.9,10.1,15.2,15.6,13.6
40282,57.2,14.8,15,0,30.7,8.9,46.7,15.1,16.9,15.2,18.8,14.5,29.5,15
40283,81.1,23.5,18.6,0,40.7,13.9,58.1,23.4,20.4,19.7,15.1,17.5,21.5,18.1
40284,103.7,30.5,22.9,0,47.3,16.1,61.5,23.7,34.7,21.2,18.5,21.8,23.6,18.9
40285,72.4,25.4,18.9,0,0,22.1,43.9,25.7,21.3,23.8,15.6,25.3,41.8,24.3
40286,31.6,32.6,8.9,0,0,16,25.8,19.7,10.5,20.2,9,21.2,25.2,19.6
40287,86.3,33.2,29.1,0,48.3,22,58.7,23.8,32.7,26,22.4,24.8,32.5,17.6
40288,82.3,28.9,30,0,66.8,32,69.5,34.8,32.1,27.6,24.6,26.8,23.8,21.6
40289,62.9,43.8,21.9,0,64.5,58.9,77.4,49.3,26.6,33.4,23.6,46.7,23.9,20.4
40290,51.1,42.4,13.8,0,23.9,17.8,35.9,19.6,20.3,23.6,12.5,20.7,18.9,17.3
40291,44.1,17.3,7.7,0,23.9,7.2,44.3,13.6,16.4,14.4,10.5,13.7,23.7,10.7
40292,37.6,14.5,10.7,0,31,4.5,38.4,12.3,11.6,11.2,10.9,10.3,21.2,9.5
40293,34.4,16.6,12.3,0,25.8,7.3,34.3,15.9,9.3,11.6,8.5,11.8,8.2,10.8
40294,91.8,23.2,17.6,0,45.1,12.2,61.9,23.5,23.6,17.4,15.7,16.9,31.9,17.6
40295,86.8,27.2,18.9,0,37.4,10.8,59.8,18.1,17.3,17.1,18.2,16.1,34.5,13.7
40296,103.1,24.6,20,0,62.1,17.6,86.1,26.4,39.2,19.4,24.4,30.3,49.5,17.5
40297,40.4,21.5,6.7,0,20.6,16,45.7,16.7,15,18.3,7.4,15.1,19.3,14.7
40298,46.7,26,10.3,0,20.1,13.7,44.4,21.8,13.3,22.2,9.8,20,26.2,16.6
40299,42.4,24.5,17.3,0,27.8,12.4,41.7,19.8,14.8,21.3,13.1,20.9,28.9,14.3
40300,20.4,21.6,17.7,0,0,11.8,29.6,21.3,15.4,34.2,8.5,23.7,16.6,13.8
40301,45.6,38.3,15.1,0,19.9,9.2,40.5,14.7,22.3,50.9,12.8,24.1,21.4,13.8
40302,65,23.8,20.3,0,29.3,14.1,58.5,21.4,16.9,18.9,11.2,17.9,24.7,15.3
40303,72,20.4,20.8,0,42.9,14.5,56,21.5,23.8,16,12.1,17.3,27.9,15.4
40304,73.2,21.5,18.3,0,41.5,12.3,55.5,21.4,23.1,16.2,11.8,18.6,24,13.7
40305,84.1,18.2,22.5,0,51.7,26.2,62.1,25.4,24.5,19.2,14.1,20.3,0,0
40306,70.7,20.4,23.7,0,52.2,21,54.7,28.6,19.9,17.8,16.3,19.3,24.9,18.9
40307,43.1,13.6,14.1,0,38.7,23.2,47.1,29.7,16.2,18.6,16.7,18.6,0,0
40308,96,0,26.1,0,81.7,0,89.8,24.5,39.5,19.5,29.4,19.2,47.7,23.3
40309,62.6,0,9.2,0,43.9,34.5,56.7,38.2,12.2,48.5,5.1,49,27.4,35.7
40310,59,0,12.9,0,21.1,19.2,19.9,21.7,15.4,24.2,7.4,23.5,20.8,21.8
40311,85.5,0,14.5,0,27.3,18.7,16.3,22.3,18.1,23.2,7.3,21.7,24.8,20.3
40312,75.6,0,15.6,0,0,17.7,36.3,22.4,17.5,23.2,10.7,23.4,0,0
40313,59.1,0,16.3,0,0,38,54.1,26.1,19.8,21.4,16.1,20.1,25.6,18.2
40314,27.3,0,16,0,0,23.1,38.9,25.9,13.1,18.3,15.9,18.4,13.1,15.2
40315,92.8,0,27.3,0,0,20.3,71.1,29.7,35.5,27.1,24.6,23.6,39.5,22.2
40316,78.9,0,17.5,0,0,16.4,36.9,20.4,17.9,29,14.2,23.6,29.6,19.8
40317,45.5,0,8,0,0,0,19.9,11.1,11.3,13.2,9.3,11.6,16.4,11
40318,19,0,4.5,0,0,0,9.6,15,7.9,14.5,7.2,13.2,6.8,12.9
40319,48.9,0,13.2,0,26.8,0,32,12.8,12.3,10.9,15.6,10.7,22.6,10.2
40320,49.4,0,12.3,0,33.8,0,28.3,13.1,15.8,10.2,9.9,8.5,19.7,8.9
40321,34.2,0,6.6,0,31.5,0,27.6,19.2,11.1,15.3,8.3,15.4,15.9,14.3
40322,38.7,0,7.4,0,22.4,0,38,12.4,0,0,8.5,10.1,16.7,11.6
40323,47.2,0,11.9,0,24.2,0,37.1,11.6,0,0,13.6,10.1,24.5,12.7
40324,61.8,0,14.6,0,28.4,0,55.4,16.5,0,0,11.8,15,13.9,13.6
40325,83.8,0,23.4,0,48.6,0,48.8,22.1,0,0,20.3,21.1,21.1,17.7
40326,60.3,0,17.8,0,43.3,0,83.5,154.6,0,0,15.6,276,28.8,118.4
40327,24.6,0,4.6,0,10.5,0,39.7,24.9,5.4,27.4,6.3,20.6,6.4,25.7
40328,20.9,0,6.1,0,8.3,0,24.6,18.6,8.9,20.4,7.3,19.2,8.5,21.9
40329,59.4,0,14.3,0,30.2,0,41,0,18.3,20.2,13.1,18.9,19.6,17.7
40330,66.6,0,18.7,0,37.7,0,31.3,0,23.4,24.2,16.1,23.2,12,22.7
40331,81.2,0,29.1,0,60.8,0,43.4,30.4,36.6,22.3,26.1,30.9,0,26.8
40332,43.2,0,17.2,0,36.4,35.4,40.8,0,24.6,43.4,14.9,37.9,0,32.5
40333,41.9,0,12.6,0,19.8,49.2,0,34.1,14.3,48.1,10.4,40.1,0,32.7
40334,33.5,0,13.8,0,16.6,11.6,0,22.1,9.3,22.7,12.9,19.9,0,19.1
40335,13.7,0,5.3,0,8,0,0,19,4.3,21.3,13.7,18.8,0,17.4
40336,45.6,0,18,0,28.9,0,28.1,16.1,14.6,16.3,15.3,16.7,0,12.9
40337,44.7,0,14.3,0,29.5,0,29.8,18.7,23,16.6,17.4,16.6,0,16.7
40338,34.5,0,6.4,0,15.7,0,0,13.8,42.6,13.4,9.6,12.5,0,13.5
40339,33.1,0,6,0,19.2,0,0,16,11.2,15.2,7.8,15.1,0,15.3
40340,42.5,0,15.2,0,20,0,0,0,14.1,17.5,12,17.3,0,17.7
40341,47.9,0,12.5,0,30.5,0,46.9,24.5,19.4,19.2,13.5,18,0,21.7
40342,19.7,0,6.6,0,8.4,0,18,19.7,5.7,18.5,8.5,16.9,0,23.1
40343,42.5,0,9.3,0,18.8,0,26.7,20,12.4,19.7,14.3,20.7,0,16.7
40344,39.3,0,9.4,0,18.8,0,36.9,18.7,12.3,18.2,10.2,16.1,0,15.5
40345,45.9,0,14.8,0,20.1,0,38.9,21.3,12.8,20.5,15,23.4,0,20.5
40346,50,0,10,0,21.3,0,48.1,26.6,21.3,27.6,10.4,26.7,0,24.1
40347,51.1,0,9.8,0,24,0,55.9,30.9,20.4,32.3,12.1,34,0,27.5
40348,37.6,0,10.4,0,18.4,0,44,35.7,8.9,36.8,8.7,34.5,0,0
40349,21.5,0,7.9,0,14.6,0,23,41.7,9.3,54.5,18.2,46.3,0,0
40350,61.8,0,16.6,0,38.1,0,68.3,31.2,21.5,30.9,16.3,50.2,0,0
40351,67.5,0,22.7,0,64.8,26.5,86,29.2,33.2,26.1,26.7,24,0,21.9
40352,39,0,11.4,0,27.3,30.8,65.8,34.2,13.1,37,11.5,35.8,0,26
40353,35.9,0,13,0,18.4,15.3,42.6,16.9,13.7,22,14,22.5,0,11.7
40354,30.4,0,8.5,0,16.6,7.6,41.9,11.6,14.5,13.1,5.8,11,0,10.2
40355,26.1,0,4,0,16.1,5.5,27,10.1,8.4,10.4,7.2,9.6,0,11.3
40356,13.6,0,4.1,0,9.1,4.8,15.7,11.9,6.2,10.3,6.2,10.1,0,11.4
40357,39.3,0,11.4,0,20.7,9.1,43.7,15.1,10.2,12,11.6,12.1,0,13.4
40358,56,0,16.9,0,37.6,11.2,55.2,17.9,22.7,15.7,12.5,14.1,0,15.4
40359,51.4,0,14.7,0,39.8,17.7,50,23.2,21.5,17,24.2,26.8,0,0
40360,34.8,0,6.4,0,18.4,8.7,30.2,14.4,9.3,18,8.8,13.8,0,14.6
40361,40.1,0,8,0,20,10.4,33.5,16,12.9,16.5,10.4,16.1,0,15.2
40362,26.9,0,8.4,0,16.6,9.5,28.6,17.2,8.8,14.8,8.8,14.5,0,16.9
40363,13.1,0,5.1,0,12,10.5,16.8,19,6.3,16.8,7.1,16.7,0,19.6
40364,48.8,0,8.5,0,18.4,16.3,34.1,24.8,12.4,21.9,11.7,22.7,0,23.7
40365,48.6,0,8.9,0,20.7,18.6,35.1,25.2,10.4,24.1,12.8,27.3,0,23.5
40366,53.5,0,10.2,0,19.1,14.2,38.5,21.7,11.6,21.4,10.6,21.7,0,20.1
40367,52.4,0,16.5,0,23,16.9,43.8,24.8,15.7,21.1,12.3,23.5,0,19.9
40368,44.7,0,6.9,0,18.8,19.6,46.7,24.9,12,23.6,9.3,24.4,0,23.1
40369,38,0,10,0,18.6,18.4,36.2,24.9,8.9,23.9,11.7,26.6,0,24.1
40370,12.4,0,3,0,8.8,11.2,14,17.8,3.8,17.6,4.1,17.4,0,18.7
40371,41.4,0,8.5,0,15.1,6.8,31.7,14.1,7.5,13,4.8,11.2,0,14.1
40372,49.7,0,8.5,0,13.1,9.2,28.2,15.8,8.5,15.1,5.7,13.5,0,13.2
40373,48.7,0,16.5,0,20.3,10.6,25.2,18.8,10,16.6,16.1,18.5,0,18
40374,38.6,0,0,0,18,14.5,42,22.8,9.5,22.3,8.4,23.4,0,20.2
40375,38,0,6.4,0,13.9,19.5,44.1,27.4,7.6,26.3,8.1,29.4,0,24.8
40376,29.1,0,7.7,0,14.6,29.8,31.1,31,7.9,29.8,8.7,43.5,0,27
40377,21.5,0,7.8,0,11.1,26.2,22.2,29.6,6.8,31.7,10.5,42,0,24.4
40378,48.7,0,11.2,0,17.1,20.3,31,26.8,11.7,26.1,16.2,29.1,0,20.8
40379,37.9,0,8,0,16.1,17.6,36.5,21.4,8.9,22,9.3,24.1,0,19.3
40380,28.4,0,9.3,0,14.7,14.9,28.3,0,8.7,20.1,10.5,31,0,18.2
40381,33.5,0,5.6,0,16.5,15.4,35.2,0,11,23.3,8.7,38.4,0,21.8
40382,44.5,0,9.5,0,17.5,21.8,36.8,0,9.8,23.7,9.8,28.2,0,22.8
40383,30.3,0,5.5,0,13.6,16.9,33.4,25.1,8.1,24.4,6.7,28.7,0,19.7
40384,16.6,0,6,0,9.7,27.1,19.8,32.6,6,33.1,6.2,32.6,0,26.9
40385,38,0,10.1,0,19.1,33.2,46,36.3,15.6,33.8,8.4,34.9,0,29.4
40386,48.1,0,15.3,0,24.3,22.9,43.3,26.6,12,24,9.3,22.3,0,25.7
40387,46.2,0,14.9,0,0,0,38.9,22.5,15.6,20.6,15,21.1,0,16.3
40388,26.7,0,6.2,0,0,0,32.7,12.6,10.5,13,7.6,11.2,0,11
40389,39.1,0,8.2,0,0,0,35.4,16.2,10.7,15.3,12.1,14.4,0,15.1
40390,37,0,7.8,0,0,0,27.4,17,6.8,13.3,8.8,14.4,0,19.1
40391,24,0,7,0,0,0,15.7,21.8,0,0,10,19.9,0,24.6
40392,55.3,0,9.6,0,0,0,36.3,23.6,0,0,11.4,21.7,0,19.4
40393,51.8,0,6,0,0,0,40,27.9,0,0,6.5,25.6,0,21.5
40394,55.2,0,5.5,0,0,0,40.6,27.3,9.4,26.6,6.6,26.6,0,23.6
40395,44.2,0,5.8,0,0,0,40.4,34.9,10.4,34.2,8.2,35.6,0,30.4
40396,52.5,0,13.7,0,0,0,46.3,31.7,25.6,27.3,11.7,25.2,0,25.8
40397,45.4,0,18,0,0,0,44.4,31.1,26.7,27.4,20,25.6,0,27.4
40398,20.5,0,5.5,0,0,0,26.7,35.3,12.6,31.8,8.3,33,0,29.2
40399,43.6,0,8.6,0,0,0,31.4,22.4,11.5,22.7,10.9,21.8,0,17.1
40400,40.1,0,10.1,0,0,0,31.4,18.6,11.7,18.9,14.2,19.3,0,15.4
40401,44.9,0,7.5,0,0,0,35.3,16.2,13.2,16.2,11.6,16.6,0,15
40402,41.2,0,8.5,0,0,0,36,24,12.9,20.9,9.9,20,0,19.5
40403,38.7,0,9.9,0,0,0,35.7,33.6,14.6,30.4,8.3,30.4,0,25.4
40404,25.9,0,6,0,0,0,29.9,27.9,8.3,28.6,8.2,28.3,0,23.5
40405,13.5,0,5.7,0,0,0,17.8,29,7.6,27.2,7.9,29.2,0,24.4
40406,43.1,0,14.8,0,0,0,31.8,33.7,13.1,33.8,14.9,35.9,0,0
40407,47.7,0,9.4,0,0,0,32.4,30.9,13.8,31.8,14.4,31.6,0,23.3
40408,57.7,0,14.1,0,0,0,36,27.9,12,28.5,15.7,34.2,0,22.8
40409,69.1,0,15.1,0,0,0,39.1,35.5,19.9,32.5,15.6,34.3,0,26.8
40410,66,0,21.7,0,0,0,33,33.1,23,31,12.6,34.8,0,25.6
40411,49.4,0,9,0,0,0,26.3,27.6,9.8,24.9,11.2,24.9,0,26.3
40412,23.5,0,8.1,0,0,0,16.6,26.1,5.1,26.5,13.4,30.1,0,15.3
40413,44.9,0,9.2,0,0,0,38.3,31.5,12.4,32.7,8.9,32.9,0,16.9
40414,42.9,0,8.6,0,0,0,39.4,34.7,9.2,35.1,9.4,36.5,0,22.2
40415,38.6,0,11.6,0,0,0,39.6,25.1,14.2,24.5,10,27.6,0,0
40416,34.2,0,10.1,0,0,0,42.4,18.5,12.7,19.3,9.7,19.1,0,17.4
40417,31.4,0,7.4,0,0,0,45.7,20.7,13.2,20.1,8.2,21.3,0,19.7
40418,32.8,0,9,0,0,0,34.9,22.8,8.1,21.8,7.7,21.8,0,21.5
40419,16.1,0,7.1,0,0,0,17.3,21.4,7.1,21.3,8,22.8,0,18.8
40420,45.5,0,15,0,0,0,38.8,20.8,15.6,19.4,12.5,21.9,0,17.6
40421,38,0,12.3,0,0,0,46.3,20.4,14.2,18,12.9,19.6,0,18.3
40422,32.7,0,17.9,0,0,0,43.2,18.8,13.4,11.9,19.8,18.2,0,15.9
40423,29.5,0,12.9,0,0,0,39.3,19.4,12.6,16.8,11.5,18.6,0,19.7
40424,27.7,0,10.5,0,0,0,42.7,16.1,17.9,14.7,13.6,15.5,0,14.6
40425,27.7,0,11.6,0,0,9.1,39.6,14,13,11.4,17.5,11.9,0,8.7
40426,18.2,0,7.4,0,0,11.2,24.8,14.5,9.3,9.1,6.8,8.7,0,11.6
40427,36.2,0,12.3,0,0,9.1,39,13,16.2,11.8,16.1,11.4,0,13.6
40428,34.5,0,9.1,0,0,0,0,16.5,15.7,14.3,11.7,15.1,0,15.4
40429,32.3,0,12.3,0,0,14.8,0,20.5,16.6,22.2,12,19.6,0,19.8
40430,25,0,14.4,0,0,12.9,0,19.2,12.2,16.6,13.2,17.1,0,14.4
40431,11.5,0,7.4,0,0,8.6,0,15.1,5.6,13.1,6.4,12.2,0,15
40432,9.3,0,7.8,0,0,12.8,0,19.7,8.3,16.3,8.7,15.2,0,20.3
40433,11.4,0,9.6,0,0,12.7,0,18,6.8,17.4,9.8,16.2,0,17.4
40434,26,0,10.7,0,0,11.1,0,16.6,15,16.3,14.2,17.1,0,15.1
40435,28.4,0,12.8,0,20.8,7.2,0,11,14.1,11.5,0,0,0,8.7
40436,34.4,0,15.2,0,26.2,2.2,0,10.6,14.2,9.7,0,0,0,9.1
40437,39.1,0,16.1,0,0,5.8,0,14.2,15.3,12.6,17.8,13.8,0,13.2
40438,36.8,0,18.2,0,0,8.8,0,15.3,13.9,15.9,16.8,15.3,0,14.5
40439,18,0,6,0,0,8.7,0,14,8.7,14.2,3.7,13.9,0,13.9
40440,14.1,0,6,0,8,12.5,0,16.8,6.2,17.4,5,17.8,0,14.8
40441,46.1,0,15.1,0,33.1,17.2,0,21.7,14.5,19.4,13.8,19.2,0,18
40442,54.8,0,18.7,0,0,13.1,0,24.9,24.2,22,18.5,21.9,0,22.1
40443,55.2,0,14.3,0,20.6,13.4,0,21.6,18.5,19.8,13.9,21.3,0,0
40444,41.3,0,12.6,0,35.7,15.7,0,23.7,21.7,19.8,9.8,20.9,0,21.1
40445,19.4,0,5.8,0,0,13.1,0,18.5,8.8,17.9,5.9,18.3,0,18.5
40446,35.3,0,12.3,0,0,18.2,0,23.4,15.2,24.1,5.8,19.2,0,27.9
