Date,holon_no2,holon_pm25,tlv_macabi_no2,tlv_macabi_mp25,benibark_no2,bneibrak_pm25,tlv_central_no2,tlv_central_mp25,haifa_no2,haifa_pm25,ashdod_no2,ashdod_pm25,k_malachi_no2,k_malachi_pm25,ashkelon_no2,ashkelon_pm25
39497,23.7,11.2,28.8,13.7,33.3,21.9,42.1,14.3,28.1,11.4,31,13.5,4.6,11.9,9.1,15.2
39498,18.4,2.6,NoData,9.1,27.7,11,23.6,10.4,18.2,10,36.6,11.1,2.4,7.2,2.8,10.4
39499,31.2,5.5,NoData,14,28.6,14,41.8,13.4,25,9.7,44.1,11.6,12,13.1,15.7,11.2
39500,46.9,15.3,43.5,22.8,42.8,23.2,66.4,21.3,46.7,NoData,56.3,17.3,28.6,19.1,37.2,17.3
39501,NoData,NoData,54.9,45.8,49.1,52.6,70.5,45.7,32.4,NoData,43.8,32.9,25.4,34.4,28.3,34.5
39502,NoData,NoData,47.7,40.9,45.1,35.8,55.9,41.2,30.1,NoData,30.4,32,18.3,40.3,21.7,40.4
39503,NoData,NoData,62.8,34.5,66.3,29.7,81.6,36.4,54.6,40.6,50.8,31.5,28.3,34.8,20.4,38.9
39504,32.3,23.5,53.5,25.8,55.8,31.7,60.3,26,59.4,38.3,38.9,21.6,23.3,21,15,25.8
39505,28.5,8.6,41.6,14.1,46.1,18.5,51.3,16.9,42.4,31,33.3,16.5,21.9,15.5,9.9,14.8
39506,43.1,10.4,55.4,19,57.6,18,63.5,19.8,NoData,26,50.8,18.1,34.6,18.8,25.1,18
39507,57.1,27.1,70.1,27.9,69.8,29.2,82.3,28.6,66,46,56,27.6,49.2,25.6,37.8,27.1
39508,41.5,25.3,48.9,29.1,49.3,32.3,55.9,30.1,69.3,55.6,29.2,33.4,28.4,29.8,17.3,34
39509,23.5,NoData,31.8,21.2,38.4,24,39.1,22.3,28.2,35.9,15.7,20.1,12.6,21.8,9.8,22.8
39510,30.1,13.2,48.8,17.8,51.3,19.1,58.8,18.3,30.4,21.9,35.6,18.5,20.6,17.5,15.3,20.8
39511,24.3,12.7,34.1,16.2,39,16.1,33.7,16.9,19.6,21.9,32.8,17.7,16.2,16.8,11.1,18.6
39512,32.5,11.3,46.3,18.1,42.5,20.4,52.5,19,33.4,21.1,39.5,18.3,26.4,18.5,20.9,20.8
39513,66.7,23,75,32.2,76.1,32.8,96.3,32.1,24.6,25.3,60.7,25.8,44.1,23.1,38.8,24.7
39514,71.6,23.6,75.9,30.1,78.8,40,96.8,28.9,54,37.7,61.4,24.9,51.5,24.1,45.5,27.6
39515,73.4,29,73.4,37.9,73.6,39.3,104.8,40.8,47.3,48.9,44.7,44.5,35.4,26.6,39.1,32.3
39516,64.9,42.5,67.4,46.6,63.2,51.7,82.7,47.3,12.8,46.4,31.6,36.4,26.5,44,29.6,40.4
39517,64.4,62.7,81.7,61,79.4,NoData,102.6,57.9,48.1,38.5,54.6,46.6,40.8,58.2,26.9,49
39518,25.1,22.3,38,23.1,49,26.5,43.3,21.7,69.8,24.5,38.8,21.7,17.6,25.5,6.7,20.3
39519,38.2,15.1,50.5,19.8,52,17.7,56.8,19.3,43.9,14.1,42.3,17.9,33.1,19.6,17.8,20.1
39520,43,17.3,55.5,21,49,19.4,61.9,19,39.9,21.4,41.2,16.8,30.7,18.3,22.7,19
39521,33.3,19.5,47.3,17.9,59.2,18.8,47.5,18,33.3,15.2,38.6,16.9,20.8,15.5,13.7,18.2
39522,14.6,9.1,20.4,13.9,34.9,11.6,24.3,14.4,12.3,13.9,17.4,12.8,8,13.2,7.8,13.9
39523,17.7,NoData,20.3,11.8,24.3,8.6,25.6,10.2,17.4,10.1,19.7,11.3,14.6,12.8,11.9,10.4
39524,55,16.5,52,21.5,61.1,23.4,58.5,18.1,56.7,21.7,51.6,18.8,42.9,23.9,28.4,17.6
39525,53.5,82.4,69,94.1,80.5,82.2,83.8,77.8,52.5,224.4,52.5,58.4,38.1,71.9,30.6,55.1
39526,30.5,70.5,45.3,54.5,53.9,40.3,56.1,51.1,48.4,155.9,38.9,46.4,21.9,59.6,12.3,47.4
39527,58.9,94,64,81.7,68.1,81,78.5,74.8,90.3,129.4,52.1,68.6,36.8,78.7,27.2,78.1
39528,71.3,58.3,71.2,51.6,69,41.8,91.9,50.1,109.5,77,64.1,36.7,51.8,32.3,50.4,47.9
39529,55.2,NoData,70.1,36.4,71,NoData,78.8,33.9,34.9,25.1,30.9,25.6,24,23.1,19.7,25.4
39530,40.1,NoData,48.7,21.2,51.4,NoData,54.3,23.8,29.7,24.2,18.2,16.9,11.7,15.5,10.2,17.2
39531,65.1,NoData,87.7,29.3,95.6,NoData,96.1,28.7,53.6,22.5,52.6,21.1,39.9,19.3,26.6,17.8
39532,64.2,24.7,87.8,28,91.2,43.6,87.9,28.7,49.1,33,59.2,24.1,40.3,23.9,26.5,24
39533,49.7,54.4,55.1,47.6,61.9,53.7,66.2,46,32.1,112.8,46,43.7,35.7,62.3,19.3,58
39534,14.1,10.9,25.2,12.7,31.2,14.3,29.5,10.5,18.2,10.8,29.1,10.5,12.1,13.4,2.2,11.4
39535,23.3,5.4,30.3,10,40.2,18.8,40.1,12,37.2,10.2,33.7,12.9,23.2,12.7,10.3,11.1
39536,47.2,9.5,44.7,16.9,42.9,NoData,50.7,15.9,30.6,14.2,31.6,16,6,12.4,21.4,8.8
39537,15.9,46.9,20.8,42,23,78.7,29.7,39.3,12.9,43.9,15.8,34.7,14.7,54.8,10.8,44.4
39538,19.5,19.4,33.1,18.8,46.4,23,35.7,17.6,34.2,26.3,33,21.9,22,28.6,NoData,NoData
39539,19,8,30.5,14.6,44,16.1,36.7,15.6,33.2,8,29.3,16.2,17.9,15.3,10.8,17.5
39540,NoData,12.2,33.1,16.9,46.4,27.6,41.3,18.2,28.5,12.6,32.4,18,25.2,20.1,11,17.3
39541,42.6,16.5,47.5,22.8,52.3,22.4,56,23.2,49.1,27.5,38.3,21,36.1,21.7,18.9,20.4
39542,NoData,33.1,42.9,31.5,64.8,35.3,56.8,34.5,44.3,29.9,50.3,31.2,36.7,30.3,23.9,33.2
39543,12.6,11,20.3,13.2,25,15.5,18.6,12.2,15.6,15.5,27.5,13.4,13,13.3,3.1,10.5
39544,23,11.2,23.7,18.5,27.1,14.8,35.2,18.3,25.8,20,21.5,15.6,17.9,16.5,15.4,17.4
39545,45.9,39.6,59.9,39.9,66.5,47.4,65,41.5,28.7,110.7,50.2,37.7,24.7,40.7,16.5,37.3
39546,19.9,13.8,26.9,13.7,31.4,15.3,29.8,14.5,23.1,16.2,35.3,13.7,12.6,14.4,2.9,12
39547,33.5,NoData,31.8,13.4,43,NoData,44.4,15.6,20.3,13.4,35.4,15.8,22,16.6,11.5,15.8
39548,30.8,NoData,49.5,15.8,54.2,11.5,56.4,17.6,48,13.8,46.4,17.9,28.1,18.1,23.2,16
39549,51.9,21.6,65,27,72.3,39.6,80,27.6,70,28.8,55.3,21.4,32.2,23.5,25.9,21.4
39550,21.3,32.4,28,29.7,28.8,30.1,32.9,29.6,52.8,40,18.3,28.4,11.3,34.3,7.1,32.5
39551,25.9,19.5,28.4,23.1,27.3,25,28.7,24.4,31.8,23.5,16.1,23.3,20.5,25.7,7.1,24.1
39552,83.5,38.4,71.8,40.6,65.2,33.5,82.4,41.7,110.2,48.6,64.4,38.1,50.7,46.4,26.9,40.1
39553,90.2,62.1,85.2,57,83.3,83,88.5,51,60.2,58,70.6,54.2,50.8,60.4,44,53.6
39554,47.1,53.8,63.1,51.3,76.1,NoData,70.5,51.6,50,62.1,50,46.5,24.9,51.7,13.7,55.9
39555,15.3,30,27.4,27.4,36.7,23.1,32.4,26.6,33,29.7,30.1,26.5,14.1,30.5,3.6,23.2
39556,17.2,8.8,26.3,13.3,29.9,19.6,33.7,13.6,19.5,15.3,38.1,13.1,19.5,15,7.4,12.2
39557,35.9,14.5,36.9,22.2,36.5,NoData,45.8,23.5,31.5,21.1,31.1,20.9,28,22.6,17.5,20.3
39558,20.7,17.5,23,17.5,25.5,NoData,27.8,18.3,17,24.6,16.3,16.3,14.9,19.4,6.2,19.5
39559,25.5,22,28.9,31.1,28.5,NoData,36.3,27.4,21.3,39.6,19.7,24.3,16.9,33.6,10.4,28.8
39560,51.6,37.8,53.7,36.2,48.8,NoData,67,36.5,80.8,38.2,48.6,32.4,40.3,34.9,30.1,38.6
39561,65,38.1,74,40,61.2,26.5,89.2,38.3,82.1,42.7,55,34.9,45.6,36.8,39.1,36.4
39562,70.1,41.7,89.2,46.8,86.1,NoData,96.6,48.2,63.8,46.5,65.1,40.9,38.8,44.1,38.1,44.1
39563,47.3,43.5,69.5,45.4,67.2,NoData,76.2,45.9,47.6,48.8,50.1,36.8,18.8,39.3,14,42.3
39564,17.6,32.3,22.8,26,22.7,28.4,26.3,27.3,39.2,44.5,17.7,23.6,12.2,30.8,4.3,27.2
39565,9.7,11.2,9.3,16.5,12.8,13.4,14.8,17.2,6.6,18.9,10.7,16.6,9.7,18.7,3.1,18.6
39566,NoData,8.1,22.9,11.9,28.4,14.3,27.1,12.6,15.8,10.4,27.9,12.7,16.9,14.1,3.9,12.4
39567,25.7,9.3,36.7,14.3,43.7,NoData,48.8,16.3,25.7,11.4,30.1,14.6,22.6,13.9,13.2,13.9
39568,25.2,9.5,29.9,12.9,40.4,25.3,44.2,13.8,21.2,12.7,31.4,12.1,23.3,13,12.4,11.9
39569,19,NoData,29.4,11.8,38.7,NoData,38.2,12.7,26.1,12.4,31,12,25.7,12.1,8.3,9.9
39570,31.5,7.5,39.5,15.7,47.5,39.3,50.4,17.1,33.8,19.2,32.5,14.2,19.3,13.4,10.2,13.1
39571,29.2,12.1,29.5,17.9,34,NoData,38.2,19,22.1,21.9,22.9,18.8,16.2,16.3,10.9,18.3
39572,18.5,10.5,27.7,16.9,26.3,16.8,28.9,17.3,17.3,20.5,14.2,15.3,13.1,13.8,6.9,17.1
39573,38.5,NoData,49.7,18.7,53,19.4,54.3,19.9,40.7,26.6,44,17.7,27.5,15.9,17.9,18.8
39574,45.1,14.5,47.5,20.2,54.8,21,58.2,23,50.3,37.7,42,19,32.3,17.8,14.1,18.5
39575,26.4,15,27.4,15.1,42.6,21.1,35,17.2,25.3,17.1,35.9,17.9,22.2,17.6,7.5,17.1
39576,15.9,8.9,25,15.8,41,23.5,39.7,17.2,19.4,19.3,28.2,16.8,15.8,16.4,9,17
39577,11.7,8.4,11.5,15.5,24.9,NoData,28.5,17,7.6,20,17.7,18.2,13.4,16,9.6,17.4
39578,14.5,11.5,11.1,16.3,30.9,18,23.6,18.4,15.2,19.2,15.3,16.5,9.6,17.2,5.2,17.1
39579,15.2,11,NoData,17.2,24.3,14.1,20.4,17.7,12.9,18.8,16.5,16.1,14.1,17.3,9.8,16.3
39580,48.9,13.4,31.6,18.9,54.1,14.5,55.5,20.5,44.6,19.9,41.5,17.6,32.3,17.8,17.8,18.4
39581,57.5,16.2,41.7,22.9,55.1,27,53.3,23.3,53.7,6.6,53.2,23.2,41.4,26.8,32.9,24.9
39582,29.2,17.3,19,18.8,37.1,24.8,31,19.1,36.5,13.2,36.4,21,26.7,24.4,6.4,19.5
39583,61.8,20.6,44.7,27.6,58.8,27.5,81.6,26.4,76.6,26.5,67.9,26.2,47.1,32.5,48.1,23
39584,32.3,43.8,26.9,43.6,54.1,41.5,44.7,39.9,26.5,49.1,43.8,41.2,13,51,7,45.7
39585,14.3,13.1,NoData,18.4,26.7,24.3,27.2,19.8,13.2,19.1,16.7,19.1,12.7,19.8,5.5,20.1
39586,9.2,15.4,NoData,20,20.1,36.8,18.7,21.6,7.1,21.5,11.2,20.8,12.1,23.3,3.4,21.5
39587,19.9,17.4,NoData,23,34.6,40.7,38.1,25.1,14.1,25.7,30.4,25.4,22.5,26.1,9.8,23.7
39588,25,19.5,NoData,23.5,41.1,39.7,43,27,27.7,22.5,28.8,25.8,21.3,24.7,8.8,25.6
39589,24.7,28.7,36.7,26.6,43.6,32.7,39.9,28.3,40.5,26.4,36.9,31.4,29.5,31.7,12.7,42.3
39590,28,18.4,41.9,22.1,38.4,25.9,41.6,23.7,36.4,22.4,34.9,24.3,25.8,29,7.2,30.4
39591,23.3,22.3,47,21.7,49.3,27.6,41.4,23.1,33.7,19.7,36.6,27.4,22.4,43,8.3,26.2
39592,25,61.1,41.3,38.3,38,58.1,39.4,43,15.4,20,26.7,48.2,16.7,27.9,9.3,26.6
39593,16.8,7.7,24.8,12.6,19.7,15.4,22.9,13.8,7.6,14.2,14.2,11.7,12.8,13.8,5.2,14.1
39594,32.6,21.9,43,15.7,40.6,20.2,38.8,18,21.4,13.6,29.8,18.6,24.8,20.8,8.3,17.1
39595,18.3,13.4,38.5,14.9,37.2,27.5,31.6,16.9,22,18.5,31.6,19.3,16.6,18.4,8.5,18.8
39596,NoData,NoData,42.5,17,40.2,26.2,41.2,NoData,20.2,16.5,28.2,19.2,18.8,18.9,8.8,21.3
39597,25.9,16,46.5,18.8,41.2,17.4,37.4,NoData,23.1,15.1,30.5,18.7,21.8,18.7,9.9,23.9
39598,39.3,NoData,50,18.5,42,20.2,48.5,NoData,28.2,13.7,33.4,20.9,28.6,20.5,9.4,27.3
39599,27.1,15.2,44.8,21.1,38.5,21.7,40.7,NoData,25.5,17.6,18.9,24.1,16.5,22.5,8.1,28
39600,20.6,16.7,34.4,21.5,23.7,28.8,27,NoData,11.8,19.6,13.4,22.9,13.9,23.9,4.6,33.4
39601,30.4,16.8,50,21.3,41.7,18,44.8,NoData,31.1,15.2,32.5,27.5,25.2,24.8,15.2,30.4
39602,26.3,19,49.2,24.7,48.7,23.7,45.2,26.9,32.7,24.8,33.6,26.8,23.4,29.1,9.5,33.2
39603,24.8,25.3,44.7,28.1,31.6,30.3,42,31.1,20.4,26.7,35.6,31.6,16.2,33.6,10.7,35.7
39604,36.9,27.8,50.6,29.8,NoData,34.4,42.7,32.8,44.6,28.6,40.7,33.7,26.4,34.5,16.6,44.9
39605,65.6,28.1,70.4,34.9,37.1,28,75.6,37,65.5,29.4,56.8,34.2,32.9,32.1,34,41.5
39606,13.8,22.2,21,24.5,20.7,17.8,18.2,24.9,10,30.6,14.4,25,8.2,31.8,1.7,25.5
39607,6.9,19.2,18.5,19.4,10.6,28.5,12.6,20,4.7,18.4,13.3,20.7,4.5,24.3,2.8,24.9
39608,32.1,NoData,41.7,16.5,37.3,16.2,42.5,19,31.2,14.1,28.9,16.1,17.7,15.9,16.8,17.2
39609,25.8,13.3,33.9,19.9,28.8,44.3,34.1,22.6,18.5,18.9,20.9,25.9,4.7,22.1,10.7,23.9
39610,15.3,10.2,32.2,14.5,36.6,20.6,22.5,15,15.9,12.1,38.3,17.8,2.6,14.2,4.9,15.2
39611,13,14.8,38.6,22.1,43,29.6,22.9,22.8,18.5,19.9,44.3,26.5,4.8,21.7,3.8,24.1
39612,19.4,NoData,42.8,19.9,41.7,25.1,38.7,21.5,21.3,17.5,30.7,20.4,13.6,21.7,9.2,22.9
39613,29.9,12.5,40.6,19,30.7,21.4,36.1,20,23.4,13.5,24.6,17,20.2,17.5,12.6,23.3
39614,23.3,12.5,31.9,18.6,25.2,26,24.4,19.3,14.2,13.9,15.5,18.1,11.6,19.1,0.4,20.9
39615,36.8,15.6,51.2,20.7,44.2,24.9,49.2,22.1,40.1,14.5,39.3,18.7,24.7,18.7,NoData,20.2
39616,17.7,11,34.7,15.3,35.1,17.1,34.4,17.6,17,12.5,29.3,18.7,12.2,17,NoData,17.3
39617,17.6,NoData,39.2,21.1,35.7,26.7,38.3,23.5,16.8,18.7,26.3,21.2,13.1,16.8,NoData,23.3
39618,NoData,13.8,38.8,21.1,38.9,39.6,35,23.3,23.4,16.2,27.1,24.6,13,23.6,NoData,30.5
39619,NoData,20.8,42.9,24.3,45.6,36.9,39.6,26.2,31.3,15.3,33.9,26.3,14.9,20.7,NoData,33.5
39620,21.7,18.7,43.8,22.2,38.2,19,40,24.4,23.8,14.4,27.2,25.1,10.1,17.7,NoData,27.7
39621,14.1,12.7,27.7,20.4,27.7,35.8,26.7,23,29.5,17.7,19,20.5,9.5,21.1,NoData,31.2
39622,18.7,18.7,38.7,22.6,37.9,32.4,36.2,23.5,27.7,18.8,28.9,23.2,12.5,23.7,NoData,30.1
39623,18.8,12.4,29.6,18.5,32.6,20,34.8,21.8,17.3,15.4,32.4,21.5,11.7,22.4,4.2,29.5
39624,17.7,12.4,37.1,21.7,37.5,20.7,34.9,23.1,26,13.7,29.1,22.9,12.4,22.7,4.2,29.6
39625,14.8,12.4,33.5,18.3,33.3,27.9,33.4,20.6,25.2,14.2,26.8,20,13.9,21.4,4.2,27.3
39626,13.3,13.3,35.4,19.2,34.6,28.4,31.8,20.9,26.6,12.6,26.4,21.5,12.3,21.2,4.2,28.8
39627,13,11.7,29,20.7,25.8,20.7,29.5,22.4,15.1,12.8,20.6,30.6,9.4,22.5,4.2,29.6
39628,12.7,17.3,27.1,24.9,21.7,30.1,25.6,25.9,3.7,15.3,8.7,22.3,5.2,25.5,4.2,30.8
39629,13.1,14.4,37.5,23.3,37.8,32.9,NoData,23.9,17.6,16.6,28.3,24.4,8,23.3,8,27.8
39630,11.4,18.6,36.3,27.7,43.4,47.3,NoData,28.5,18.7,19.7,26.3,27.9,10.1,29.5,9.9,39.1
39631,13,19.1,35.8,25.8,38.3,48.2,NoData,26.7,20.7,16.3,27.4,28.3,20,32.1,10,36.9
39632,17.3,22,34,25.6,37.5,47.5,NoData,27.1,20.8,16,20,26.9,14.2,29.9,10,33.3
39633,14.8,10.8,37,19.2,40.6,53.5,NoData,20.8,19.5,11.4,11.7,21.5,13.1,22.6,10,22.6
39634,20,15.3,36.3,20.2,30.9,31.9,NoData,22.5,14.1,13.6,6.8,26.5,12,21.1,10,25.1
39635,NoData,14.1,22.5,20.4,18.7,27.4,NoData,21.8,4.8,12.2,6.7,18.8,7.7,21.6,10.1,26.8
39636,9.2,18.6,33.4,24.6,41.2,38.3,NoData,25.7,21.2,16.3,NoData,25.6,7,24.5,10.1,NoData
39637,17.1,16.1,33.8,24.1,36.5,48.7,33.2,26.4,NoData,NoData,28.9,25.6,11.3,25,10.1,34.5
39638,13.2,19.1,37.2,25.8,40,29.7,31.2,27.4,25.7,15.9,NoData,26.8,11.5,26.8,10.2,36.6
39639,17.4,18.2,36.4,22.9,42.1,29.4,33.9,24.2,30.5,20,NoData,24.8,13.3,25.7,10.2,40.8
39640,33.8,19,55.7,25.5,53.6,27.7,48.7,26.9,47,22.4,33.5,27.8,25.9,22.3,10.2,31.8
39641,30.7,19.8,46.6,26.9,35.4,26.5,42,29.2,33.7,23,25.1,30.9,21.9,24.1,10.2,34.9
39642,13.1,21,24.2,24.8,21.8,30.3,18.8,26.7,14.4,23.2,11.8,25.5,12.5,26.4,10.2,34.5
39643,18.4,18.6,41.8,25.7,45.4,30.6,40.6,28.5,27.3,24.9,30.8,25.2,20.9,24.9,10.2,34.5
39644,17.6,16.5,39.1,22.4,39.3,34,40.4,25.1,29.1,22.2,30.8,22.1,18.1,20.6,10.3,28
39645,14.7,14.3,39.2,22.6,37.8,32.1,38.2,23.9,23,18,31.7,22.1,18.5,23.4,10.4,34.3
39646,10.7,12.7,32.9,23.3,38.6,24.3,32.1,23.2,21.9,19.3,24,21.8,NoData,16.1,10.9,24.2
39647,12.2,23.7,36.8,31.4,38.1,33.4,32.2,31.4,18.8,23.4,11.3,30.1,17.1,26.3,13.2,28.1
39648,14.3,8.3,27.3,17.3,22.7,30.6,28.1,17.9,16.4,17.3,NoData,18.1,14.8,19.9,7.7,16.4
39649,10.2,12.4,23.6,21.3,18.7,33.5,21.7,22.2,NoData,NoData,2.8,17.7,14.1,20,8.6,18.4
39650,17.4,17.4,39.2,24.9,34.3,60.8,34.2,25.8,NoData,NoData,36.7,21.2,20.2,22.2,9.3,19.8
39651,28,9.5,45.8,20.6,38.3,NoData,38.5,21.2,26.3,16.1,NoData,18.9,25.6,18.2,7.9,16.8
39652,26.8,18.6,48.1,27.5,47.8,NoData,45.8,30.4,29.2,18.4,17.6,28.5,32.3,27.2,12.2,25.9
39653,7.3,21.4,39.8,26.5,40.5,NoData,40.8,27.1,20.8,21.4,31.7,26.7,16.1,25.6,11.5,24.5
39654,7.7,16.2,35.3,20.9,31.3,30.5,37.2,22.1,19.9,16.2,19.6,20.7,18.6,22.5,9,19.2
39655,10.9,10.3,26.8,18,20.9,NoData,23.1,17.1,12.4,14.7,17.2,16,12.3,17.6,7.2,15.3
39656,7.3,NoData,17.9,12.9,9.5,20.7,13.5,8.9,5.5,7.6,11.2,8.1,12.1,9.6,4,8.4
39657,16.9,NoData,33.3,13.8,35.8,NoData,30.8,12.7,16.9,10.4,31.6,12.8,17.1,11.8,5.2,11.2
39658,14.4,5.1,39.4,16,39.4,NoData,35.3,16.3,23.7,10.4,29,14.8,14.3,14.3,6.4,13.6
39659,21,7.5,36.7,19.1,37.5,25.6,36.7,19.6,21.4,13.6,25.5,18.1,13.6,17.2,8.4,17.9
39660,17.5,13.1,37,23.4,39,27.5,36.5,24.7,21.1,18.3,27.2,21.3,14.1,21.9,9.5,20.1
