hide_gender,שנת אבחנה,מגדר ולאום,לאום,מגדר,סוג סרטן,קבוצת גיל,יבשת מוצא,מקדם עולמי,ASR Total,ASR_T,Cancer Rate,gender_code,ind_single_gender,World_Coefficient_N,אוכלוסיה,אוכלוסיה מחושבת,מספר מקרי סרטן,"סה""כ אוכלוסיה",סוגי סרטן לפי מגדר,סכום מקרי הסרטן
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,70-74,,2000,2.75,2.75,137.52,2,0,"2,000",128705,128705,177,128705,3,177
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,75+,,2000,2.96,2.96,147.99,2,0,"2,000",232455,232455,344,232455,3,344
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,65-69,,3000,3.43,3.43,114.3,2,0,"3,000",167109,167109,191,167109,3,191
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,55-59,,4000,1.95,1.95,48.7,2,0,"4,000",170418,170418,83,170418,3,83
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,60-64,,4000,3.25,3.25,81.31,2,0,"4,000",170958,170958,139,170958,3,139
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,50-54,,5000,1.35,1.35,26.97,2,0,"5,000",170577,170577,46,170577,3,46
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,30-34,,6000,0.08,0.08,1.26,2,0,"6,000",237748,237748,3,237748,3,3
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,35-39,,6000,0.13,0.13,2.15,2,0,"6,000",232231,232231,5,232231,3,5
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,40-44,,6000,0.16,0.16,2.68,2,0,"6,000",223892,223892,6,223892,3,6
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,45-49,,6000,0.45,0.45,7.47,2,0,"6,000",200694,200694,15,200694,3,15
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,20-24,,8000,0.04,0.04,0.44,2,0,"8,000",225820,225820,1,225820,3,1
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,25-29,,8000,0,0,0,2,0,"8,000",227363,227363,0,227363,3,0
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,אוק-14,,9000,0,0,0,2,0,"9,000",273572,273572,0,273572,3,0
FALSE,2018,"נקבה, יהודי ואחר",יהודי ואחר,נקבה,lung,15-19,,9000,0,0,0,2,0,"9,000",242659,242659,0,242659,3,0
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,05-ספט,,10000,0,0,0,1,0,"10,000",103004,103004,0,103004,3,0
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,0-4,,12000,0,0,0,1,0,"12,000",107482,107482,0,107482,3,0
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,70-74,,2000,7.05,7.05,352.45,1,0,"2,000",11349,11349,40,11349,3,40
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,75+,,2000,9.45,9.45,472.38,1,0,"2,000",13760,13760,65,13760,3,65
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,65-69,,3000,10.98,10.98,366.01,1,0,"3,000",15300,15300,56,15300,3,56
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,55-59,,4000,3.57,3.57,89.35,1,0,"4,000",32457,32457,29,32457,3,29
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,60-64,,4000,7.02,7.02,175.44,1,0,"4,000",22800,22800,40,22800,3,40
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,50-54,,5000,2.51,2.51,50.27,1,0,"5,000",41775,41775,21,41775,3,21
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,30-34,,6000,0,0,0,1,0,"6,000",59950,59950,0,59950,3,0
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,35-39,,6000,0,0,0,1,0,"6,000",55684,55684,0,55684,3,0
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,40-44,,6000,0.54,0.54,8.97,1,0,"6,000",55766,55766,5,55766,3,5
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,45-49,,6000,2.09,2.09,34.82,1,0,"6,000",48825,48825,17,48825,3,17
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,20-24,,8000,0,0,0,1,0,"8,000",90372,90372,0,90372,3,0
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,25-29,,8000,0,0,0,1,0,"8,000",77169,77169,0,77169,3,0
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,אוק-14,,9000,0,0,0,1,0,"9,000",100717,100717,0,100717,3,0
FALSE,2018,"זכר, ערבי",ערבי,זכר,lung,15-19,,9000,0,0,0,1,0,"9,000",103823,103823,0,103823,3,0
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,05-ספט,,10000,0,0,0,2,0,"10,000",97950,97950,0,97950,3,0
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,0-4,,12000,0,0,0,2,0,"12,000",100884,100884,0,100884,3,0
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,70-74,,2000,1.23,1.23,61.66,2,0,"2,000",12975,12975,8,12975,3,8
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,75+,,2000,1.57,1.57,78.67,2,0,"2,000",17795,17795,14,17795,3,14
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,65-69,,3000,1.75,1.75,58.45,2,0,"3,000",17108,17108,10,17108,3,10
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,55-59,,4000,0.84,0.84,21.08,2,0,"4,000",33211,33211,7,33211,3,7
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,60-64,,4000,0.99,0.99,24.84,2,0,"4,000",24157,24157,6,24157,3,6
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,50-54,,5000,0.36,0.36,7.27,2,0,"5,000",41268,41268,3,41268,3,3
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,30-34,,6000,0,0,0,2,0,"6,000",59001,59001,0,59001,3,0
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,35-39,,6000,0.33,0.33,5.43,2,0,"6,000",55202,55202,3,55202,3,3
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,40-44,,6000,0.11,0.11,1.82,2,0,"6,000",54968,54968,1,54968,3,1
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,45-49,,6000,0.62,0.62,10.36,2,0,"6,000",48283,48283,5,48283,3,5
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,20-24,,8000,0,0,0,2,0,"8,000",86551,86551,0,86551,3,0
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,25-29,,8000,0,0,0,2,0,"8,000",74400,74400,0,74400,3,0
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,אוק-14,,9000,0,0,0,2,0,"9,000",95457,95457,0,95457,3,0
FALSE,2018,"נקבה, ערבי",ערבי,נקבה,lung,15-19,,9000,0.09,0.09,1.01,2,0,"9,000",98850,98850,1,98850,3,1
,,,,,,,,,,,,,,,,,2764,,,
